序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
66975,2017/5/16 8:37,59.47.0.149,10.68.210.12,52829,80,HTTP_响应分割攻击,可疑行为
66976,2017/5/16 8:37,113.16.208.54,10.68.210.12,24982,80,HTTP_响应分割攻击,可疑行为
66977,2017/5/16 8:37,222.186.130.49,10.68.210.12,61659,80,HTTP_XSS攻击,CGI攻击
66978,2017/5/16 8:37,58.220.43.47,10.68.210.12,47271,80,HTTP_响应分割攻击,可疑行为
66979,2017/5/16 8:37,113.16.208.45,10.68.210.12,26925,80,HTTP_目录遍历[..\..],CGI访问
66980,2017/5/16 8:37,113.16.208.46,10.68.210.12,36871,80,HTTP_敏感文件与目录访问,可疑行为
66982,2017/5/16 8:37,59.47.0.148,10.68.210.12,54831,80,HTTP_敏感文件与目录访问,可疑行为
66983,2017/5/16 8:37,36.42.32.207,10.68.210.12,42076,80,HTTP_目录遍历[..\..],CGI访问
66984,2017/5/16 8:37,59.47.0.149,10.68.210.12,37527,80,HTTP_敏感文件与目录访问,可疑行为
66985,2017/5/16 8:37,183.134.14.50,10.68.210.12,54217,80,HTTP_目录遍历[..\..],CGI访问
66986,2017/5/16 8:37,183.134.14.49,10.68.210.12,55387,80,HTTP_目录遍历[../],CGI访问
66987,2017/5/16 8:37,113.16.208.51,10.68.210.12,28171,80,HTTP_目录遍历[../],CGI访问
66988,2017/5/16 8:37,58.220.43.50,10.68.210.12,45315,80,HTTP_敏感文件与目录访问,可疑行为
66989,2017/5/16 8:37,59.47.0.143,10.68.210.12,40570,80,HTTP_目录遍历[../],CGI访问
66990,2017/5/16 8:37,59.47.0.150,10.68.210.12,23015,80,HTTP_目录遍历[..\..],CGI访问
66991,2017/5/16 8:37,27.159.180.87,10.68.210.12,52652,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
66992,2017/5/16 8:37,58.220.43.46,10.68.210.12,48703,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
66993,2017/5/16 8:37,222.186.130.49,10.68.210.12,51850,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
66994,2017/5/16 8:37,59.45.42.22,10.68.210.12,40830,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
66995,2017/5/16 8:37,222.186.130.49,10.68.210.12,51850,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
66996,2017/5/16 8:37,27.159.180.75,10.68.210.12,32951,80,HTTP_目录遍历[..\..],CGI访问
66997,2017/5/16 8:37,183.134.14.49,10.68.210.12,50560,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
66998,2017/5/16 8:37,36.42.32.206,10.68.210.12,50439,80,HTTP_目录遍历[../],CGI访问
66999,2017/5/16 8:37,59.45.42.22,10.68.210.12,26138,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67000,2017/5/16 8:37,27.159.180.76,10.68.210.12,40268,80,HTTP_目录遍历[../],CGI访问
67001,2017/5/16 8:37,183.134.14.52,10.68.210.12,48811,80,HTTP_目录遍历[../],CGI访问
67002,2017/5/16 8:37,59.47.0.150,10.68.210.12,31376,80,HTTP_敏感文件与目录访问,可疑行为
67003,2017/5/16 8:37,58.220.43.50,10.68.210.12,31453,80,HTTP_目录遍历[..\..],CGI访问
67004,2017/5/16 8:37,59.47.0.153,10.68.210.12,54455,80,HTTP_敏感文件与目录访问,可疑行为
67006,2017/5/16 8:37,36.42.32.212,10.68.210.12,26062,80,HTTP_目录遍历[../],CGI访问
67007,2017/5/16 8:37,183.134.14.51,10.68.210.12,56412,80,HTTP_敏感文件与目录访问,可疑行为
67008,2017/5/16 8:37,27.159.180.87,10.68.210.12,47471,80,HTTP_敏感文件与目录访问,可疑行为
67009,2017/5/16 8:37,59.47.0.146,10.68.210.12,26798,80,HTTP_目录遍历[..\..],CGI访问
67010,2017/5/16 8:37,183.134.14.48,10.68.210.12,61117,80,HTTP_目录遍历[..\..],CGI访问
67011,2017/5/16 8:37,58.220.43.45,10.68.210.12,23151,80,HTTP_敏感文件与目录访问,可疑行为
67012,2017/5/16 8:37,36.42.32.212,10.68.210.12,43783,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67013,2017/5/16 8:37,58.220.43.46,10.68.210.12,50708,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67014,2017/5/16 8:37,183.134.14.49,10.68.210.12,58160,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67015,2017/5/16 8:37,58.220.43.50,10.68.210.12,25141,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67016,2017/5/16 8:37,59.45.42.27,10.68.210.12,38075,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67017,2017/5/16 8:37,218.92.145.39,10.68.210.12,45753,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67018,2017/5/16 8:37,218.92.145.39,10.68.210.12,45753,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67019,2017/5/16 8:37,183.134.14.46,10.68.210.12,59107,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67020,2017/5/16 8:37,58.220.43.48,10.68.210.12,50775,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67021,2017/5/16 8:37,36.42.32.213,10.68.210.12,52313,80,HTTP_响应分割攻击,可疑行为
67022,2017/5/16 8:37,27.159.180.87,10.68.210.12,23850,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67023,2017/5/16 8:37,58.216.109.116,10.68.210.12,64369,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67024,2017/5/16 8:37,222.186.130.49,10.68.210.12,44326,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67025,2017/5/16 8:37,113.16.208.49,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67026,2017/5/16 8:37,27.159.180.79,10.68.210.12,46710,80,HTTP_敏感文件与目录访问,可疑行为
67027,2017/5/16 8:37,58.216.109.116,10.68.210.12,64369,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67028,2017/5/16 8:37,59.47.0.149,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67029,2017/5/16 8:37,218.92.145.39,10.68.210.12,0,0,HTTP_XSS脚本注入,CGI攻击
67031,2017/5/16 8:37,58.220.43.50,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67032,2017/5/16 8:37,58.220.43.49,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67033,2017/5/16 8:37,113.16.208.52,10.68.210.12,61217,80,HTTP_敏感文件与目录访问,可疑行为
67034,2017/5/16 8:37,36.42.32.212,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67035,2017/5/16 8:37,58.220.43.50,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67036,2017/5/16 8:37,36.42.32.213,10.68.210.12,59876,80,HTTP_XSS攻击,CGI攻击
67037,2017/5/16 8:37,183.134.14.49,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67038,2017/5/16 8:37,58.216.109.116,10.68.210.12,50918,80,HTTP_XSS攻击,CGI攻击
67039,2017/5/16 8:37,36.42.32.212,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67040,2017/5/16 8:37,36.42.32.207,10.68.210.12,37393,80,HTTP_敏感文件与目录访问,可疑行为
67041,2017/5/16 8:37,36.42.32.210,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67043,2017/5/16 8:37,27.159.180.83,10.68.210.12,38876,80,HTTP_敏感文件与目录访问,可疑行为
67044,2017/5/16 8:37,113.16.208.49,10.68.210.12,62426,80,HTTP_目录遍历[..\..],CGI访问
67045,2017/5/16 8:37,113.16.208.47,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67046,2017/5/16 8:37,59.47.0.151,10.68.210.12,34648,80,HTTP_XSS攻击,CGI攻击
67048,2017/5/16 8:37,59.47.0.148,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67049,2017/5/16 8:37,58.216.109.116,10.68.210.12,0,0,HTTP_XSS脚本注入,CGI攻击
67050,2017/5/16 8:37,59.47.0.153,10.68.210.12,53444,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67051,2017/5/16 8:37,222.186.130.49,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67052,2017/5/16 8:37,222.186.130.49,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67054,2017/5/16 8:37,59.47.0.153,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67055,2017/5/16 8:37,222.186.130.49,10.68.210.12,0,0,HTTP_XSS脚本注入,CGI攻击
67056,2017/5/16 8:37,113.16.208.49,10.68.210.12,49166,80,HTTP_敏感文件与目录访问,可疑行为
67058,2017/5/16 8:37,59.47.0.153,10.68.210.12,59683,80,HTTP_响应分割攻击,可疑行为
67059,2017/5/16 8:37,36.42.32.210,10.68.210.12,59516,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67060,2017/5/16 8:37,59.45.42.21,10.68.210.12,60547,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67061,2017/5/16 8:37,36.42.32.212,10.68.210.12,50385,80,HTTP_响应分割攻击,可疑行为
67062,2017/5/16 8:37,36.42.32.212,10.68.210.12,64502,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67063,2017/5/16 8:37,58.220.43.46,10.68.210.12,50544,80,HTTP_响应分割攻击,可疑行为
67064,2017/5/16 8:37,58.220.43.48,10.68.210.12,40337,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67065,2017/5/16 8:37,222.186.130.49,10.68.210.12,57903,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67066,2017/5/16 8:37,59.45.42.22,10.68.210.12,31153,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67067,2017/5/16 8:37,59.45.42.27,10.68.210.12,48349,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67068,2017/5/16 8:37,58.220.43.50,10.68.210.12,24334,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67069,2017/5/16 8:37,59.45.42.21,10.68.210.12,47843,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67070,2017/5/16 8:37,113.16.208.47,10.68.210.12,53974,80,HTTP_敏感文件与目录访问,可疑行为
67071,2017/5/16 8:37,183.134.14.49,10.68.210.12,38647,80,HTTP_目录遍历[..\..],CGI访问
67072,2017/5/16 8:37,58.220.43.43,10.68.210.12,30789,80,HTTP_目录遍历[..\..],CGI访问
67073,2017/5/16 8:37,59.47.0.144,10.68.210.12,30257,80,HTTP_敏感文件与目录访问,可疑行为
67074,2017/5/16 8:37,36.42.32.207,10.68.210.12,29236,80,HTTP_目录遍历[../],CGI访问
67075,2017/5/16 8:37,183.134.14.46,10.68.210.12,64510,80,HTTP_目录遍历[../],CGI访问
67076,2017/5/16 8:37,106.122.250.213,10.68.210.12,38850,80,HTTP_响应分割攻击,可疑行为
67077,2017/5/16 8:37,183.134.14.50,10.68.210.12,28763,80,HTTP_目录遍历[..\..],CGI访问
67078,2017/5/16 8:37,27.159.180.81,10.68.210.12,28957,80,HTTP_目录遍历[..\..],CGI访问
67079,2017/5/16 8:37,36.42.32.210,10.68.210.12,55803,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67080,2017/5/16 8:37,58.220.43.49,10.68.210.12,52613,80,HTTP_响应分割攻击,可疑行为
67081,2017/5/16 8:37,183.134.14.47,10.68.210.12,46610,80,HTTP_目录遍历[../],CGI访问
67082,2017/5/16 8:37,58.220.43.51,10.68.210.12,27051,80,HTTP_目录遍历[../],CGI访问
67083,2017/5/16 8:37,27.159.180.74,10.68.210.12,56208,80,HTTP_响应分割攻击,可疑行为
67084,2017/5/16 8:37,113.16.208.49,10.68.210.12,56821,80,HTTP_响应分割攻击,可疑行为
67085,2017/5/16 8:38,58.220.43.50,10.68.210.12,49658,80,HTTP_响应分割攻击,可疑行为
67086,2017/5/16 8:38,59.47.0.153,10.68.210.12,46264,80,HTTP_目录遍历[../],CGI访问
67087,2017/5/16 8:38,58.220.43.53,10.68.210.12,55552,80,HTTP_目录遍历[..\..],CGI访问
67088,2017/5/16 8:38,183.134.14.52,10.68.210.12,56381,80,HTTP_目录遍历[..\..],CGI访问
67089,2017/5/16 8:38,113.16.208.46,10.68.210.12,38531,80,HTTP_目录遍历[..\..],CGI访问
67090,2017/5/16 8:38,183.134.14.52,10.68.210.12,25334,80,HTTP_目录遍历[../],CGI访问
67091,2017/5/16 8:38,59.45.42.24,10.68.210.12,63954,80,HTTP_目录遍历[..\..],CGI访问
67092,2017/5/16 8:38,36.42.32.207,10.68.210.12,55795,80,HTTP_响应分割攻击,可疑行为
67093,2017/5/16 8:38,36.42.32.206,10.68.210.12,28364,80,HTTP_目录遍历[../],CGI访问
67094,2017/5/16 8:38,58.220.43.45,10.68.210.12,50112,80,HTTP_敏感文件与目录访问,可疑行为
67095,2017/5/16 8:38,27.159.180.81,10.68.210.12,43481,80,HTTP_响应分割攻击,可疑行为
67096,2017/5/16 8:38,183.134.14.51,10.68.210.12,51747,80,HTTP_目录遍历[../],CGI访问
67097,2017/5/16 8:38,36.42.32.209,10.68.210.12,52515,80,HTTP_响应分割攻击,可疑行为
67098,2017/5/16 8:38,27.159.180.86,10.68.210.12,24982,80,HTTP_目录遍历[../],CGI访问
67099,2017/5/16 8:38,59.45.42.24,10.68.210.12,52199,80,HTTP_目录遍历[../],CGI访问
67100,2017/5/16 8:38,27.159.180.83,10.68.210.12,48709,80,HTTP_响应分割攻击,可疑行为
67101,2017/5/16 8:38,36.42.32.209,10.68.210.12,58016,80,HTTP_目录遍历[..\..],CGI访问
67102,2017/5/16 8:38,59.45.42.22,10.68.210.12,25863,80,HTTP_目录遍历[..\..],CGI访问
67103,2017/5/16 8:38,27.159.180.72,10.68.210.12,27262,80,HTTP_目录遍历[../],CGI访问
67104,2017/5/16 8:38,59.47.0.144,10.68.210.12,40523,80,HTTP_响应分割攻击,可疑行为
67105,2017/5/16 8:38,59.45.42.22,10.68.210.12,44741,80,HTTP_目录遍历[../],CGI访问
67106,2017/5/16 8:38,113.16.208.53,10.68.210.12,23789,80,HTTP_目录遍历[..\..],CGI访问
67107,2017/5/16 8:38,106.122.250.213,10.68.210.12,26777,80,HTTP_目录遍历[..\..],CGI访问
67108,2017/5/16 8:38,59.45.42.27,10.68.210.12,45859,80,HTTP_目录遍历[..\..],CGI访问
67109,2017/5/16 8:38,59.45.42.21,10.68.210.12,63183,80,HTTP_目录遍历[..\..],CGI访问
67110,2017/5/16 8:38,113.16.208.44,10.68.210.12,53388,80,HTTP_响应分割攻击,可疑行为
67111,2017/5/16 8:38,36.42.32.211,10.68.210.12,56387,80,HTTP_响应分割攻击,可疑行为
67112,2017/5/16 8:38,36.42.32.209,10.68.210.12,25514,80,HTTP_敏感文件与目录访问,可疑行为
67113,2017/5/16 8:38,59.47.0.148,10.68.210.12,59885,80,HTTP_目录遍历[../],CGI访问
67114,2017/5/16 8:38,59.47.0.149,10.68.210.12,55268,80,HTTP_目录遍历[../],CGI访问
67115,2017/5/16 8:38,59.45.42.26,10.68.210.12,39678,80,HTTP_目录遍历[..\..],CGI访问
67116,2017/5/16 8:38,59.45.42.25,10.68.210.12,54026,80,HTTP_目录遍历[../],CGI访问
67117,2017/5/16 8:38,113.16.208.45,10.68.210.12,64444,80,HTTP_目录遍历[..\..],CGI访问
67118,2017/5/16 8:38,27.159.180.76,10.68.210.12,35577,80,HTTP_目录遍历[..\..],CGI访问
67119,2017/5/16 8:38,27.159.180.73,10.68.210.12,45528,80,HTTP_目录遍历[..\..],CGI访问
67120,2017/5/16 8:38,36.42.32.210,10.68.210.12,61148,80,HTTP_敏感文件与目录访问,可疑行为
67121,2017/5/16 8:38,106.122.250.214,10.68.210.12,47084,80,HTTP_敏感文件与目录访问,可疑行为
67122,2017/5/16 8:38,59.45.42.21,10.68.210.12,39578,80,HTTP_目录遍历[../],CGI访问
67123,2017/5/16 8:38,59.45.42.25,10.68.210.12,43338,80,HTTP_目录遍历[..\..],CGI访问
67124,2017/5/16 8:38,106.122.250.57,10.68.210.12,26292,80,HTTP_目录遍历[../],CGI访问
67125,2017/5/16 8:38,27.159.180.82,10.68.210.12,27771,80,HTTP_目录遍历[../],CGI访问
67126,2017/5/16 8:38,27.159.180.87,10.68.210.12,32816,80,HTTP_目录遍历[../],CGI访问
67127,2017/5/16 8:38,59.45.42.26,10.68.210.12,27273,80,HTTP_目录遍历[../],CGI访问
67128,2017/5/16 8:38,113.16.208.52,10.68.210.12,41192,80,HTTP_敏感文件与目录访问,可疑行为
67129,2017/5/16 8:38,27.159.180.74,10.68.210.12,60257,80,HTTP_敏感文件与目录访问,可疑行为
67130,2017/5/16 8:38,27.159.180.74,10.68.210.12,41037,80,HTTP_目录遍历[..\..],CGI访问
67131,2017/5/16 8:38,59.45.42.23,10.68.210.12,41191,80,HTTP_目录遍历[..\..],CGI访问
67132,2017/5/16 8:38,113.16.208.49,10.68.210.12,34904,80,HTTP_目录遍历[..\..],CGI访问
67133,2017/5/16 8:38,58.220.43.53,10.68.210.12,40429,80,HTTP_敏感文件与目录访问,可疑行为
67134,2017/5/16 8:38,36.42.32.206,10.68.210.12,44001,80,HTTP_敏感文件与目录访问,可疑行为
67135,2017/5/16 8:38,27.159.180.83,10.68.210.12,39773,80,HTTP_目录遍历[../],CGI访问
67136,2017/5/16 8:38,27.159.180.79,10.68.210.12,35706,80,HTTP_目录遍历[../],CGI访问
67137,2017/5/16 8:38,36.42.32.213,10.68.210.12,50664,80,HTTP_目录遍历[../],CGI访问
67138,2017/5/16 8:38,113.16.208.51,10.68.210.12,57340,80,HTTP_目录遍历[..\..],CGI访问
67139,2017/5/16 8:38,113.16.208.51,10.68.210.12,46848,80,HTTP_目录遍历[../],CGI访问
67140,2017/5/16 8:38,59.47.0.143,10.68.210.12,34771,80,HTTP_目录遍历[..\..],CGI访问
67141,2017/5/16 8:38,106.122.250.214,10.68.210.12,33310,80,HTTP_目录遍历[../],CGI访问
67142,2017/5/16 8:38,113.16.208.51,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67143,2017/5/16 8:38,36.42.32.208,10.68.210.12,52469,80,HTTP_敏感文件与目录访问,可疑行为
67144,2017/5/16 8:38,59.47.0.150,10.68.210.12,50846,80,HTTP_敏感文件与目录访问,可疑行为
67145,2017/5/16 8:38,36.42.32.210,10.68.210.12,61065,80,HTTP_目录遍历[../],CGI访问
67146,2017/5/16 8:38,27.159.180.73,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67147,2017/5/16 8:38,27.159.180.81,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67148,2017/5/16 8:38,58.220.43.43,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67149,2017/5/16 8:38,113.16.208.49,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67150,2017/5/16 8:38,27.159.180.72,10.68.210.12,27262,80,HTTP_敏感文件与目录访问,可疑行为
67151,2017/5/16 8:38,27.159.180.76,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67152,2017/5/16 8:38,27.159.180.79,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67155,2017/5/16 8:38,59.47.0.143,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67156,2017/5/16 8:38,59.47.0.147,10.68.210.12,33504,80,HTTP_敏感文件与目录访问,可疑行为
67157,2017/5/16 8:38,222.186.130.49,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67158,2017/5/16 8:38,36.42.32.206,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67159,2017/5/16 8:38,106.122.250.57,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67160,2017/5/16 8:38,36.42.32.209,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67161,2017/5/16 8:38,58.220.43.46,10.68.210.12,61651,80,HTTP_敏感文件与目录访问,可疑行为
67162,2017/5/16 8:38,36.42.32.212,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67164,2017/5/16 8:38,36.42.32.209,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67165,2017/5/16 8:38,59.45.42.24,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67166,2017/5/16 8:38,58.220.43.51,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67167,2017/5/16 8:38,59.47.0.134,10.68.210.12,47804,80,HTTP_敏感文件与目录访问,可疑行为
67168,2017/5/16 8:38,59.47.0.148,10.68.210.12,33394,80,HTTP_敏感文件与目录访问,可疑行为
67169,2017/5/16 8:38,106.122.250.214,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67170,2017/5/16 8:38,106.122.250.216,10.68.210.12,28188,80,HTTP_敏感文件与目录访问,可疑行为
67172,2017/5/16 8:38,27.159.180.72,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67173,2017/5/16 8:38,59.47.0.153,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67174,2017/5/16 8:38,59.47.0.150,10.68.210.12,34972,80,HTTP_响应分割攻击,可疑行为
67176,2017/5/16 8:38,27.159.180.86,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67177,2017/5/16 8:38,59.47.0.149,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67181,2017/5/16 8:38,27.159.180.87,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67182,2017/5/16 8:38,59.47.0.134,10.68.210.12,40377,80,HTTP_XSS攻击,CGI攻击
67183,2017/5/16 8:38,113.16.208.54,10.68.210.12,52102,80,HTTP_敏感文件与目录访问,可疑行为
67184,2017/5/16 8:39,59.47.0.143,10.68.210.12,55688,80,HTTP_敏感文件与目录访问,可疑行为
67185,2017/5/16 8:39,59.47.0.143,10.68.210.12,61113,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67186,2017/5/16 8:39,222.186.130.49,10.68.210.12,36314,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67187,2017/5/16 8:39,59.45.42.25,10.68.210.12,55696,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67188,2017/5/16 8:39,222.186.130.49,10.68.210.12,36314,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67189,2017/5/16 8:39,183.134.14.47,10.68.210.12,28111,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67190,2017/5/16 8:39,58.216.109.116,10.68.210.12,38630,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67191,2017/5/16 8:39,59.47.0.143,10.68.210.12,24148,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67192,2017/5/16 8:39,59.47.0.147,10.68.210.12,31190,80,HTTP_响应分割攻击,可疑行为
67193,2017/5/16 8:39,58.220.43.45,10.68.210.12,39243,80,HTTP_响应分割攻击,可疑行为
67194,2017/5/16 8:39,113.16.208.44,10.68.210.12,55306,80,HTTP_响应分割攻击,可疑行为
67195,2017/5/16 8:39,59.47.0.146,10.68.210.12,29871,80,HTTP_敏感文件与目录访问,可疑行为
67196,2017/5/16 8:39,27.159.180.81,10.68.210.12,54826,80,HTTP_敏感文件与目录访问,可疑行为
67197,2017/5/16 8:39,27.159.180.72,10.68.210.12,30922,80,HTTP_响应分割攻击,可疑行为
67198,2017/5/16 8:39,27.159.180.74,10.68.210.12,59082,80,HTTP_目录遍历[..\..],CGI访问
67199,2017/5/16 8:39,113.16.208.47,10.68.210.12,55312,80,HTTP_敏感文件与目录访问,可疑行为
67200,2017/5/16 8:39,183.134.14.49,10.68.210.12,40992,80,HTTP_目录遍历[..\..],CGI访问
67201,2017/5/16 8:39,59.47.0.134,10.68.210.12,54165,80,HTTP_敏感文件与目录访问,可疑行为
67202,2017/5/16 8:39,58.220.43.45,10.68.210.12,56557,80,HTTP_敏感文件与目录访问,可疑行为
67203,2017/5/16 8:39,183.134.14.50,10.68.210.12,64667,80,HTTP_目录遍历[../],CGI访问
67204,2017/5/16 8:39,36.42.32.214,10.68.210.12,58682,80,HTTP_目录遍历[../],CGI访问
67205,2017/5/16 8:39,59.47.0.150,10.68.210.12,36120,80,HTTP_目录遍历[..\..],CGI访问
67206,2017/5/16 8:39,183.134.14.52,10.68.210.12,41837,80,HTTP_目录遍历[..\..],CGI访问
67207,2017/5/16 8:39,113.16.208.51,10.68.210.12,39843,80,HTTP_目录遍历[../],CGI访问
67208,2017/5/16 8:39,59.47.0.134,10.68.210.12,38019,80,HTTP_XSS攻击,CGI攻击
67209,2017/5/16 8:39,183.134.14.51,10.68.210.12,57147,80,HTTP_目录遍历[../],CGI访问
67210,2017/5/16 8:39,113.16.208.47,10.68.210.12,34028,80,HTTP_目录遍历[..\..],CGI访问
67211,2017/5/16 8:39,113.16.208.44,10.68.210.12,32917,80,HTTP_敏感文件与目录访问,可疑行为
67212,2017/5/16 8:39,59.47.0.134,10.68.210.12,0,0,HTTP_XSS攻击,CGI攻击
67214,2017/5/16 8:39,113.16.208.47,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67218,2017/5/16 8:39,59.47.0.150,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67222,2017/5/16 8:39,113.16.208.51,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67223,2017/5/16 8:39,183.134.14.48,10.68.210.12,28500,80,HTTP_目录遍历[..\..],CGI访问
67224,2017/5/16 8:39,27.159.180.74,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67225,2017/5/16 8:39,59.47.0.143,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67226,2017/5/16 8:39,59.47.0.143,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67227,2017/5/16 8:39,27.159.180.78,10.68.210.12,32804,80,HTTP_XSS攻击,CGI攻击
67228,2017/5/16 8:39,59.47.0.143,10.68.210.12,50638,80,HTTP_XSS攻击,CGI攻击
67229,2017/5/16 8:39,183.134.14.52,10.68.210.12,40375,80,HTTP_XSS攻击,CGI攻击
67230,2017/5/16 8:39,113.16.208.49,10.68.210.12,25944,80,HTTP_敏感文件与目录访问,可疑行为
67231,2017/5/16 8:39,27.159.180.80,10.68.210.12,56996,80,HTTP_敏感文件与目录访问,可疑行为
67232,2017/5/16 8:39,58.220.43.46,10.68.210.12,63319,80,HTTP_目录遍历[../],CGI访问
