序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
91938,2017/5/17 7:07,223.73.38.116,10.68.200.105,16068,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91939,2017/5/17 7:07,106.39.82.97,10.68.200.105,50347,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91944,2017/5/17 7:08,183.187.208.52,10.68.200.105,51021,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91947,2017/5/17 7:08,223.72.68.53,10.68.200.105,27643,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91948,2017/5/17 7:08,112.91.148.58,10.68.200.105,48722,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91949,2017/5/17 7:08,223.73.38.116,10.68.200.105,16341,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91950,2017/5/17 7:09,223.73.38.116,10.68.200.105,15590,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91951,2017/5/17 7:09,183.187.208.52,10.68.200.105,51368,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91953,2017/5/17 7:09,221.223.108.120,10.68.200.105,50845,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91954,2017/5/17 7:09,106.39.82.97,10.68.200.105,36276,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91956,2017/5/17 7:10,183.187.208.52,10.68.200.105,51686,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91957,2017/5/17 7:10,223.73.38.116,10.68.200.105,15876,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91958,2017/5/17 7:10,59.56.227.65,10.68.200.105,33088,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91959,2017/5/17 7:10,106.39.82.97,10.68.200.105,6170,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91962,2017/5/17 7:11,183.187.208.52,10.68.200.105,52001,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91963,2017/5/17 7:11,223.73.38.116,10.68.200.105,16181,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91966,2017/5/17 7:11,106.39.82.97,10.68.200.105,10336,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91968,2017/5/17 7:12,223.72.68.53,10.68.200.105,27460,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91970,2017/5/17 7:12,106.39.82.97,10.68.200.105,13451,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91971,2017/5/17 7:12,42.80.233.120,10.68.200.105,51205,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91972,2017/5/17 7:12,183.187.208.52,10.68.200.105,52326,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91975,2017/5/17 7:13,221.4.249.56,10.68.200.105,50880,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91978,2017/5/17 7:14,106.39.82.97,10.68.200.105,19809,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91979,2017/5/17 7:14,183.187.208.52,10.68.200.105,52764,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91980,2017/5/17 7:14,221.223.108.120,10.68.200.105,39737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91981,2017/5/17 7:14,223.72.68.53,10.68.200.105,27366,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91986,2017/5/17 7:15,223.72.68.53,10.68.200.105,27156,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91987,2017/5/17 7:15,59.56.227.65,10.68.200.105,33941,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91988,2017/5/17 7:15,106.39.82.97,10.68.200.105,10964,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91989,2017/5/17 7:15,183.187.208.52,10.68.200.105,53087,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91992,2017/5/17 7:16,221.223.108.120,10.68.200.105,38256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91994,2017/5/17 7:16,223.72.68.53,10.68.200.105,27452,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91995,2017/5/17 7:16,106.39.82.97,10.68.200.105,50362,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91996,2017/5/17 7:16,183.187.208.52,10.68.200.105,53414,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
91998,2017/5/17 7:17,223.73.38.116,10.68.200.105,16274,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92000,2017/5/17 7:17,106.39.82.97,10.68.200.105,43459,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92001,2017/5/17 7:17,223.72.68.53,10.68.200.105,27235,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92004,2017/5/17 7:17,183.187.208.52,10.68.200.105,53751,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92006,2017/5/17 7:18,183.187.208.52,10.68.200.105,54083,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92008,2017/5/17 7:18,221.223.108.120,10.68.200.105,36098,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92009,2017/5/17 7:18,223.72.68.53,10.68.200.105,27523,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92010,2017/5/17 7:18,106.39.82.97,10.68.200.105,40787,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92012,2017/5/17 7:19,221.223.108.120,10.68.200.105,41122,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92013,2017/5/17 7:19,223.72.68.53,10.68.200.105,27316,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92014,2017/5/17 7:19,183.187.208.52,10.68.200.105,54441,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92017,2017/5/17 7:19,106.39.82.97,10.68.200.105,3194,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92018,2017/5/17 7:20,223.73.38.116,10.68.200.105,16203,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92019,2017/5/17 7:20,223.72.68.53,10.68.200.105,27619,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92020,2017/5/17 7:20,221.223.108.120,10.68.200.105,52820,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92021,2017/5/17 7:20,183.187.208.52,10.68.200.105,54818,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92024,2017/5/17 7:21,59.56.227.65,10.68.200.105,34915,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92025,2017/5/17 7:21,183.187.208.52,10.68.200.105,55144,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92026,2017/5/17 7:21,221.223.108.120,10.68.200.105,39497,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92027,2017/5/17 7:21,223.72.68.53,10.68.200.105,27352,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92030,2017/5/17 7:22,183.187.208.52,10.68.200.105,55486,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92033,2017/5/17 7:23,183.187.208.52,10.68.200.105,55825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92034,2017/5/17 7:23,223.73.38.116,10.68.200.105,15846,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92036,2017/5/17 7:23,223.72.68.53,10.68.200.105,27340,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92038,2017/5/17 7:23,59.56.227.65,10.68.200.105,35233,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92041,2017/5/17 7:24,183.187.208.52,10.68.200.105,56167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92043,2017/5/17 7:24,223.73.38.116,10.68.200.105,16112,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92045,2017/5/17 7:24,223.72.68.53,10.68.200.105,27609,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92048,2017/5/17 7:25,106.39.82.97,10.68.200.105,7140,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92049,2017/5/17 7:25,223.73.38.116,10.68.200.105,16347,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92050,2017/5/17 7:25,183.187.208.52,10.68.200.105,56531,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92054,2017/5/17 7:25,223.72.68.53,10.68.200.105,27407,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92058,2017/5/17 7:26,183.187.208.52,10.68.200.105,56869,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92059,2017/5/17 7:26,223.72.68.53,10.68.200.105,27167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92061,2017/5/17 7:26,106.39.82.97,10.68.200.105,24331,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92064,2017/5/17 7:27,223.73.38.116,10.68.200.105,15801,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92065,2017/5/17 7:27,106.39.82.97,10.68.200.105,36256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92068,2017/5/17 7:27,183.187.208.52,10.68.200.105,57202,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92074,2017/5/17 7:28,106.39.82.97,10.68.200.105,11743,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92075,2017/5/17 7:28,223.72.68.53,10.68.200.105,27179,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92076,2017/5/17 7:28,183.187.208.52,10.68.200.105,57549,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92078,2017/5/17 7:28,221.223.108.120,10.68.200.105,53684,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92083,2017/5/17 7:29,183.187.208.52,10.68.200.105,57900,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92086,2017/5/17 7:29,106.39.82.97,10.68.200.105,21915,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92088,2017/5/17 7:29,59.56.227.65,10.68.200.105,36138,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92090,2017/5/17 7:30,106.39.82.97,10.68.200.105,14787,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92091,2017/5/17 7:30,223.72.68.53,10.68.200.105,27466,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92092,2017/5/17 7:30,183.187.208.52,10.68.200.105,58288,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92095,2017/5/17 7:30,125.36.248.87,10.68.200.105,20959,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92096,2017/5/17 7:31,125.36.248.87,10.68.200.105,21221,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92097,2017/5/17 7:31,223.72.68.53,10.68.200.105,27243,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92098,2017/5/17 7:31,106.39.82.97,10.68.200.105,6432,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92099,2017/5/17 7:31,183.187.208.52,10.68.200.105,58622,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92102,2017/5/17 7:32,59.56.227.65,10.68.200.105,36722,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92104,2017/5/17 7:32,106.39.82.97,10.68.200.105,10347,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92105,2017/5/17 7:32,183.187.208.52,10.68.200.105,58981,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92110,2017/5/17 7:33,106.39.82.97,10.68.200.105,47310,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92111,2017/5/17 7:33,59.56.227.65,10.68.200.105,36931,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92112,2017/5/17 7:33,223.72.68.53,10.68.200.105,27150,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92113,2017/5/17 7:33,183.187.208.52,10.68.200.105,59295,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92115,2017/5/17 7:34,223.72.68.53,10.68.200.105,27385,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92116,2017/5/17 7:34,183.187.208.52,10.68.200.105,59633,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92117,2017/5/17 7:34,221.223.108.120,10.68.200.105,34503,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92118,2017/5/17 7:34,106.39.82.97,10.68.200.105,31214,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92121,2017/5/17 7:35,106.39.82.97,10.68.200.105,9128,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92124,2017/5/17 7:35,223.73.38.116,10.68.200.105,16377,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92127,2017/5/17 7:36,59.56.227.65,10.68.200.105,37486,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92128,2017/5/17 7:36,223.72.68.53,10.68.200.105,27292,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92131,2017/5/17 7:37,223.72.68.53,10.68.200.105,27530,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92132,2017/5/17 7:37,221.223.108.120,10.68.200.105,55669,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92135,2017/5/17 7:37,223.73.38.116,10.68.200.105,15809,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92136,2017/5/17 7:37,106.39.82.97,10.68.200.105,41245,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92139,2017/5/17 7:38,223.73.38.116,10.68.200.105,16071,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92141,2017/5/17 7:38,221.223.108.120,10.68.200.105,35562,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92142,2017/5/17 7:38,42.80.233.120,10.68.200.105,52010,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92143,2017/5/17 7:38,106.39.82.97,10.68.200.105,8959,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92145,2017/5/17 7:39,223.73.38.116,10.68.200.105,16319,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92146,2017/5/17 7:39,42.80.233.120,10.68.200.105,51303,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92149,2017/5/17 7:39,59.56.227.65,10.68.200.105,37980,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92150,2017/5/17 7:39,106.39.82.97,10.68.200.105,27192,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92153,2017/5/17 7:40,106.39.82.97,10.68.200.105,6166,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92154,2017/5/17 7:40,42.80.233.120,10.68.200.105,51723,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92157,2017/5/17 7:41,106.39.82.97,10.68.200.105,8189,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92158,2017/5/17 7:41,42.80.233.120,10.68.200.105,52046,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92159,2017/5/17 7:41,223.72.68.53,10.68.200.105,27227,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92160,2017/5/17 7:41,59.56.227.65,10.68.200.105,38392,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92163,2017/5/17 7:42,223.73.38.116,10.68.200.105,16075,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92166,2017/5/17 7:42,42.80.233.120,10.68.200.105,51323,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92167,2017/5/17 7:42,106.39.82.97,10.68.200.105,20707,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92169,2017/5/17 7:42,223.72.68.53,10.68.200.105,27494,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92170,2017/5/17 7:43,223.72.68.53,10.68.200.105,27242,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92171,2017/5/17 7:43,223.73.38.116,10.68.200.105,16368,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92173,2017/5/17 7:43,59.56.227.65,10.68.200.105,38809,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92177,2017/5/17 7:44,42.80.233.120,10.68.200.105,51917,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92178,2017/5/17 7:44,223.73.38.116,10.68.200.105,15620,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92180,2017/5/17 7:44,223.72.68.53,10.68.200.105,27520,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92182,2017/5/17 7:45,42.80.233.120,10.68.200.105,52220,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92183,2017/5/17 7:45,223.73.38.116,10.68.200.105,15922,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92184,2017/5/17 7:45,223.72.68.53,10.68.200.105,27256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92189,2017/5/17 7:46,223.72.68.53,10.68.200.105,27496,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92193,2017/5/17 7:47,221.223.108.120,10.68.200.105,36953,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92196,2017/5/17 7:48,183.185.85.60,10.68.200.105,55380,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92200,2017/5/17 7:48,106.39.82.97,10.68.200.105,44590,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92201,2017/5/17 7:49,106.39.82.97,10.68.200.105,5507,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92202,2017/5/17 7:50,221.223.108.120,10.68.200.105,35301,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92205,2017/5/17 7:51,223.73.38.116,10.68.200.105,15977,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92206,2017/5/17 7:51,106.39.82.97,10.68.200.105,37761,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92211,2017/5/17 7:52,106.39.82.97,10.68.200.105,23698,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92212,2017/5/17 7:52,223.73.38.116,10.68.200.105,16221,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92213,2017/5/17 7:53,223.73.38.116,10.68.200.105,15463,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92214,2017/5/17 7:53,106.39.82.97,10.68.200.105,52892,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92216,2017/5/17 7:53,221.223.108.120,10.68.200.105,48005,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92217,2017/5/17 7:54,106.39.82.97,10.68.200.105,20672,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92219,2017/5/17 7:55,106.39.82.97,10.68.200.105,9590,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92224,2017/5/17 7:56,223.73.38.116,10.68.200.105,16306,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92226,2017/5/17 7:56,42.80.233.120,10.68.200.105,51384,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92230,2017/5/17 7:56,106.39.82.97,10.68.200.105,48268,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92259,2017/5/17 7:57,223.73.38.116,10.68.200.105,15545,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92260,2017/5/17 7:57,42.80.233.120,10.68.200.105,51714,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92263,2017/5/17 7:57,106.39.82.97,10.68.200.105,35652,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92283,2017/5/17 7:58,106.39.82.97,10.68.200.105,9102,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92284,2017/5/17 7:58,223.73.38.116,10.68.200.105,15826,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92299,2017/5/17 8:04,223.73.38.116,10.68.200.105,16115,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92302,2017/5/17 8:05,223.73.38.116,10.68.200.105,16361,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92304,2017/5/17 8:06,59.56.227.65,10.68.200.105,41565,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92305,2017/5/17 8:06,223.73.38.116,10.68.200.105,15580,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92306,2017/5/17 8:06,106.39.82.97,10.68.200.105,10338,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92307,2017/5/17 8:07,223.73.38.116,10.68.200.105,15829,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92308,2017/5/17 8:07,59.56.227.65,10.68.200.105,41794,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92310,2017/5/17 8:08,223.73.38.116,10.68.200.105,16070,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92313,2017/5/17 8:09,106.39.82.97,10.68.200.105,18888,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92316,2017/5/17 8:09,59.56.227.65,10.68.200.105,42095,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92318,2017/5/17 8:09,223.73.38.116,10.68.200.105,16316,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92321,2017/5/17 8:10,106.47.250.101,10.68.200.105,17569,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92322,2017/5/17 8:10,106.39.82.97,10.68.200.105,12413,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92323,2017/5/17 8:10,223.73.38.116,10.68.200.105,15547,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92325,2017/5/17 8:11,106.47.250.101,10.68.200.105,17529,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92326,2017/5/17 8:11,106.39.82.97,10.68.200.105,41054,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92329,2017/5/17 8:12,106.39.82.97,10.68.200.105,41215,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92332,2017/5/17 8:13,59.56.227.65,10.68.200.105,42405,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92334,2017/5/17 8:13,106.39.82.97,10.68.200.105,21951,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92342,2017/5/17 8:15,106.39.82.97,10.68.200.105,18401,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92351,2017/5/17 8:16,106.39.82.97,10.68.200.105,36045,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92354,2017/5/17 8:17,106.39.82.97,10.68.200.105,29764,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92355,2017/5/17 8:18,106.39.82.97,10.68.200.105,13709,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92357,2017/5/17 8:19,106.39.82.97,10.68.200.105,26988,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92364,2017/5/17 8:20,106.39.82.97,10.68.200.105,54890,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92365,2017/5/17 8:21,106.39.82.97,10.68.200.105,33494,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92368,2017/5/17 8:22,175.167.144.19,10.68.200.105,21123,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92371,2017/5/17 8:22,10.68.251.81,10.68.200.105,42366,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92372,2017/5/17 8:22,14.210.129.98,10.68.200.105,13607,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92374,2017/5/17 8:22,106.39.82.97,10.68.200.105,52784,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
