序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
92939,2017/5/17 9:18,10.56.105.140,10.68.211.1,60418,8080,HTTP_响应分割攻击,可疑行为
92940,2017/5/17 9:18,10.66.104.30,10.68.211.1,51914,8080,HTTP_响应分割攻击,可疑行为
92942,2017/5/17 9:18,10.136.53.69,10.68.211.1,53643,8080,HTTP_响应分割攻击,可疑行为
92943,2017/5/17 9:18,10.56.110.91,10.68.211.1,61000,8080,HTTP_响应分割攻击,可疑行为
92946,2017/5/17 9:19,10.220.42.195,10.68.211.1,62481,8080,HTTP_响应分割攻击,可疑行为
92950,2017/5/17 9:19,10.176.124.250,10.68.211.1,62598,8080,HTTP_响应分割攻击,可疑行为
92960,2017/5/17 9:20,10.144.23.168,10.68.211.1,50534,8080,HTTP_响应分割攻击,可疑行为
92961,2017/5/17 9:20,10.65.15.132,10.68.211.1,51455,8080,HTTP_响应分割攻击,可疑行为
92963,2017/5/17 9:20,10.139.2.37,10.68.211.1,60550,8080,HTTP_响应分割攻击,可疑行为
92964,2017/5/17 9:21,10.176.77.35,10.68.211.1,50790,8080,HTTP_目录遍历[../],CGI访问
92965,2017/5/17 9:21,10.66.18.87,10.68.211.1,56952,8080,HTTP_目录遍历[../],CGI访问
92968,2017/5/17 9:21,10.56.207.90,10.68.211.1,57095,8080,HTTP_响应分割攻击,可疑行为
92969,2017/5/17 9:21,10.144.30.37,10.68.211.1,3020,8080,HTTP_响应分割攻击,可疑行为
92972,2017/5/17 9:21,10.56.112.124,10.68.211.1,1794,8080,HTTP_响应分割攻击,可疑行为
92973,2017/5/17 9:21,10.66.163.10,10.68.211.1,53371,8080,HTTP_响应分割攻击,可疑行为
92976,2017/5/17 9:21,10.66.18.93,10.68.211.1,25911,8080,HTTP_响应分割攻击,可疑行为
92978,2017/5/17 9:21,10.136.38.7,10.68.211.1,50245,8080,HTTP_XSS脚本注入,CGI攻击
92979,2017/5/17 9:22,10.66.18.87,10.68.211.1,56978,8080,HTTP_目录遍历[../],CGI访问
92980,2017/5/17 9:22,10.68.100.211,10.78.20.34,0,0,SCAN_UDP端口扫描,安全扫描
92982,2017/5/17 9:22,10.176.77.35,10.68.211.1,50868,8080,HTTP_目录遍历[../],CGI访问
92983,2017/5/17 9:22,10.144.7.15,10.68.211.1,52067,8080,HTTP_响应分割攻击,可疑行为
92984,2017/5/17 9:22,10.56.109.196,10.68.211.1,54497,8080,HTTP_响应分割攻击,可疑行为
92985,2017/5/17 9:22,10.66.18.87,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
92987,2017/5/17 9:22,10.178.148.253,10.68.211.1,34982,8080,HTTP_响应分割攻击,可疑行为
92988,2017/5/17 9:22,10.155.56.21,10.68.211.1,55080,8080,HTTP_XSS脚本注入,CGI攻击
92994,2017/5/17 9:23,10.68.100.211,10.78.20.4,0,0,SCAN_UDP端口扫描,安全扫描
92995,2017/5/17 9:23,10.68.100.211,10.78.20.30,0,0,SCAN_UDP端口扫描,安全扫描
92997,2017/5/17 9:24,10.144.7.29,10.68.211.1,49288,8080,HTTP_可疑目录浏览,CGI攻击
92998,2017/5/17 9:24,10.68.100.211,10.145.193.17,0,0,SCAN_UDP端口扫描,安全扫描
93004,2017/5/17 9:24,10.68.100.211,10.78.20.36,0,0,SCAN_UDP端口扫描,安全扫描
93006,2017/5/17 9:25,10.144.7.42,10.68.211.1,65208,8080,HTTP_响应分割攻击,可疑行为
93007,2017/5/17 9:26,10.136.42.12,10.68.211.1,63035,8080,HTTP_响应分割攻击,可疑行为
93009,2017/5/17 9:26,10.144.30.15,10.68.211.1,54588,8080,HTTP_目录遍历[..\],CGI攻击
93010,2017/5/17 9:26,10.144.30.15,10.68.211.1,54588,8080,HTTP_目录遍历[../],CGI访问
93013,2017/5/17 9:26,10.68.100.211,10.78.20.21,0,0,SCAN_UDP端口扫描,安全扫描
93017,2017/5/17 9:27,10.66.106.32,10.68.211.1,50851,8080,HTTP_目录遍历[..\],CGI攻击
93018,2017/5/17 9:27,10.66.106.32,10.68.211.1,50851,8080,HTTP_目录遍历[../],CGI访问
93022,2017/5/17 9:27,10.219.8.169,10.68.211.1,55447,8080,HTTP_响应分割攻击,可疑行为
93025,2017/5/17 9:28,10.56.220.252,10.68.211.1,52267,8080,HTTP_响应分割攻击,可疑行为
93027,2017/5/17 9:28,10.56.220.252,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93028,2017/5/17 9:28,10.139.2.20,10.68.211.1,42727,8080,HTTP_响应分割攻击,可疑行为
93030,2017/5/17 9:28,10.56.114.177,10.68.211.1,50999,8080,HTTP_响应分割攻击,可疑行为
93031,2017/5/17 9:29,10.176.124.250,10.68.211.1,55372,8080,HTTP_响应分割攻击,可疑行为
93033,2017/5/17 9:29,10.56.203.252,10.68.211.1,50475,8080,HTTP_响应分割攻击,可疑行为
93038,2017/5/17 9:30,10.144.23.168,10.68.211.1,62166,8080,HTTP_响应分割攻击,可疑行为
93039,2017/5/17 9:30,10.65.15.132,10.68.211.1,51862,8080,HTTP_响应分割攻击,可疑行为
93041,2017/5/17 9:31,10.176.78.28,10.68.211.1,49474,8080,HTTP_目录遍历[../],CGI访问
93045,2017/5/17 9:31,10.136.51.246,10.68.211.1,64009,8080,HTTP_响应分割攻击,可疑行为
93048,2017/5/17 9:31,10.136.51.246,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93056,2017/5/17 9:31,10.176.78.28,10.68.211.1,49496,8080,HTTP_目录遍历[../],CGI访问
93057,2017/5/17 9:31,10.136.51.179,10.68.211.1,65005,8080,HTTP_目录遍历[..\],CGI攻击
93058,2017/5/17 9:31,10.136.51.179,10.68.211.1,65005,8080,HTTP_目录遍历[../],CGI访问
93060,2017/5/17 9:32,10.176.77.35,10.68.211.1,51634,8080,HTTP_目录遍历[../],CGI访问
93061,2017/5/17 9:32,10.176.78.28,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93063,2017/5/17 9:32,10.176.77.35,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93066,2017/5/17 9:32,10.56.118.195,10.68.211.1,58553,8080,HTTP_响应分割攻击,可疑行为
93067,2017/5/17 9:32,10.178.148.253,10.68.211.1,48192,8080,HTTP_响应分割攻击,可疑行为
93068,2017/5/17 9:33,10.176.77.35,10.68.211.1,51661,8080,HTTP_目录遍历[../],CGI访问
93073,2017/5/17 9:34,10.66.136.16,10.68.211.1,52522,8080,HTTP_目录遍历[../],CGI访问
93076,2017/5/17 9:34,10.68.100.211,10.150.24.13,0,0,SCAN_UDP端口扫描,安全扫描
93080,2017/5/17 9:35,10.144.65.102,10.68.211.1,53966,8080,HTTP_目录遍历[../],CGI访问
93081,2017/5/17 9:35,10.144.65.102,10.68.211.1,53966,8080,HTTP_目录遍历[..\],CGI攻击
93084,2017/5/17 9:35,10.176.76.11,10.68.211.1,50963,8080,HTTP_响应分割攻击,可疑行为
93085,2017/5/17 9:35,10.136.51.246,10.68.211.1,65052,8080,HTTP_响应分割攻击,可疑行为
93086,2017/5/17 9:36,10.176.113.45,10.68.211.1,56761,8080,HTTP_XSS脚本注入,CGI攻击
93087,2017/5/17 9:36,10.136.42.2,10.68.211.1,50004,80,HTTP_响应分割攻击,可疑行为
93089,2017/5/17 9:36,10.176.113.45,10.68.211.1,0,0,HTTP_XSS脚本注入,CGI攻击
93090,2017/5/17 9:36,10.201.3.25,10.68.211.1,51550,8080,HTTP_响应分割攻击,可疑行为
93091,2017/5/17 9:36,10.176.113.45,10.68.211.1,56797,8080,HTTP_XSS脚本注入,CGI攻击
93092,2017/5/17 9:37,10.68.100.211,10.144.66.4,0,0,SCAN_UDP端口扫描,安全扫描
93095,2017/5/17 9:37,10.78.20.29,10.161.0.197,51583,161,SNMP_默认共同体名称尝试,可疑行为
93096,2017/5/17 9:37,10.78.20.29,10.161.0.197,51583,161,SNMP_缺省口令[public],可疑行为
93097,2017/5/17 9:37,10.78.20.29,10.161.0.120,51583,161,SNMP_默认共同体名称尝试,可疑行为
93098,2017/5/17 9:37,10.78.20.29,10.161.0.120,51583,161,SNMP_缺省口令[public],可疑行为
93099,2017/5/17 9:38,10.176.37.196,10.68.211.1,54891,8080,HTTP_目录遍历[../],CGI访问
93101,2017/5/17 9:38,10.176.37.196,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93103,2017/5/17 9:38,10.78.20.29,10.161.0.197,0,0,SNMP_默认共同体名称尝试,可疑行为
93104,2017/5/17 9:38,10.78.20.29,10.161.0.120,0,0,SNMP_缺省口令[public],可疑行为
93105,2017/5/17 9:38,10.78.20.29,10.161.0.197,0,0,SNMP_缺省口令[public],可疑行为
93106,2017/5/17 9:38,10.78.20.29,10.161.0.120,0,0,SNMP_默认共同体名称尝试,可疑行为
93118,2017/5/17 9:40,10.155.36.25,10.68.211.1,62490,8080,HTTP_响应分割攻击,可疑行为
93123,2017/5/17 9:41,10.144.30.15,10.68.211.1,56079,8080,HTTP_目录遍历[../],CGI访问
93124,2017/5/17 9:41,10.144.30.15,10.68.211.1,56079,8080,HTTP_目录遍历[..\],CGI攻击
93129,2017/5/17 9:43,10.66.96.24,10.68.211.1,64674,8080,HTTP_响应分割攻击,可疑行为
93134,2017/5/17 9:45,10.66.88.4,10.68.211.1,3515,8080,HTTP_目录遍历[..\],CGI攻击
93135,2017/5/17 9:45,10.66.88.4,10.68.211.1,3515,8080,HTTP_目录遍历[../],CGI访问
93142,2017/5/17 9:46,10.68.100.211,10.150.22.14,0,0,SCAN_UDP端口扫描,安全扫描
93144,2017/5/17 9:46,10.56.216.186,10.68.211.1,50082,8080,HTTP_响应分割攻击,可疑行为
93147,2017/5/17 9:47,10.56.105.140,10.68.211.1,63535,8080,HTTP_响应分割攻击,可疑行为
93149,2017/5/17 9:48,10.206.49.29,10.68.211.1,50858,8080,HTTP_目录遍历[../],CGI访问
93151,2017/5/17 9:48,10.178.148.253,10.68.211.1,40272,8080,HTTP_响应分割攻击,可疑行为
93152,2017/5/17 9:48,10.136.53.69,10.68.211.1,57948,8080,HTTP_响应分割攻击,可疑行为
93154,2017/5/17 9:48,10.66.104.30,10.68.211.1,56785,8080,HTTP_响应分割攻击,可疑行为
93159,2017/5/17 9:48,10.178.241.110,10.68.211.1,34539,8080,HTTP_响应分割攻击,可疑行为
93162,2017/5/17 9:49,10.66.96.9,10.68.211.1,55093,8080,HTTP_响应分割攻击,可疑行为
93170,2017/5/17 9:51,10.56.211.140,10.68.211.1,60433,8080,HTTP_目录遍历[../],CGI访问
93171,2017/5/17 9:51,10.56.112.159,10.68.211.1,50075,8080,HTTP_响应分割攻击,可疑行为
93173,2017/5/17 9:51,10.66.163.10,10.68.211.1,53562,8080,HTTP_响应分割攻击,可疑行为
93174,2017/5/17 9:51,10.144.30.37,10.68.211.1,3135,8080,HTTP_响应分割攻击,可疑行为
93177,2017/5/17 9:51,10.56.112.124,10.68.211.1,5072,8080,HTTP_响应分割攻击,可疑行为
93185,2017/5/17 9:52,10.162.135.118,10.68.211.1,57077,8080,HTTP_响应分割攻击,可疑行为
93191,2017/5/17 9:53,10.219.8.159,10.68.211.1,65017,8080,HTTP_目录遍历[../],CGI访问
93193,2017/5/17 9:53,10.56.105.140,10.68.211.1,57850,8080,HTTP_响应分割攻击,可疑行为
93194,2017/5/17 9:53,10.56.221.129,10.68.211.1,50343,8080,HTTP_响应分割攻击,可疑行为
93196,2017/5/17 9:54,10.56.105.140,10.68.211.1,62506,8080,HTTP_响应分割攻击,可疑行为
93197,2017/5/17 9:54,10.155.57.18,10.68.211.1,51377,8080,HTTP_响应分割攻击,可疑行为
93198,2017/5/17 9:54,10.66.100.1,10.68.211.1,7220,8080,HTTP_响应分割攻击,可疑行为
93203,2017/5/17 9:54,10.154.112.153,10.68.211.1,55335,8080,HTTP_响应分割攻击,可疑行为
93207,2017/5/17 9:55,10.154.112.153,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93210,2017/5/17 9:55,10.56.112.70,10.68.211.1,61325,8080,HTTP_响应分割攻击,可疑行为
93213,2017/5/17 9:55,10.155.34.154,10.68.211.1,60837,8080,HTTP_上传加密ASP_Webshell,木马后门
93216,2017/5/17 9:56,10.56.216.186,10.68.211.1,61791,8080,HTTP_响应分割攻击,可疑行为
93220,2017/5/17 9:56,10.155.34.154,10.68.211.1,0,0,HTTP_上传加密ASP_Webshell,木马后门
93222,2017/5/17 9:56,10.203.2.61,10.68.211.1,57019,8080,HTTP_响应分割攻击,可疑行为
93224,2017/5/17 9:56,10.155.34.154,10.68.211.1,60965,8080,HTTP_上传加密ASP_Webshell,木马后门
93228,2017/5/17 9:57,10.68.100.211,10.78.20.27,0,0,SCAN_UDP端口扫描,安全扫描
93229,2017/5/17 9:57,10.68.100.212,10.78.20.27,0,0,SCAN_UDP端口扫描,安全扫描
93230,2017/5/17 9:57,10.68.100.211,10.150.22.69,0,0,SCAN_UDP端口扫描,安全扫描
93231,2017/5/17 9:57,10.66.18.11,10.68.211.1,50358,8080,HTTP_响应分割攻击,可疑行为
93234,2017/5/17 9:57,10.178.148.253,10.68.211.1,51421,8080,HTTP_响应分割攻击,可疑行为
93235,2017/5/17 9:57,10.144.64.169,10.68.211.1,61523,8080,HTTP_响应分割攻击,可疑行为
93250,2017/5/17 9:58,10.155.34.154,10.68.211.1,61004,8080,HTTP_上传加密ASP_Webshell,木马后门
93251,2017/5/17 9:58,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
93252,2017/5/17 9:58,10.68.100.211,10.150.22.17,0,0,SCAN_UDP端口扫描,安全扫描
93255,2017/5/17 9:58,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
93258,2017/5/17 9:58,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
93259,2017/5/17 9:58,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
93260,2017/5/17 9:58,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
93263,2017/5/17 9:58,10.150.20.223,10.153.16.155,56588,161,SNMP_默认共同体名称尝试,可疑行为
93276,2017/5/17 9:58,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
93277,2017/5/17 9:58,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
93282,2017/5/17 9:59,10.178.241.110,10.68.211.1,37025,8080,HTTP_响应分割攻击,可疑行为
93283,2017/5/17 9:59,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
93289,2017/5/17 9:59,10.150.20.223,10.153.16.155,0,0,SNMP_默认共同体名称尝试,可疑行为
93296,2017/5/17 9:59,10.78.20.32,10.160.129.13,0,0,SNMP_缺省口令[public],可疑行为
93297,2017/5/17 9:59,10.150.20.223,10.153.16.155,0,0,SNMP_缺省口令[public],可疑行为
93300,2017/5/17 9:59,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
93304,2017/5/17 9:59,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
93305,2017/5/17 9:59,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93306,2017/5/17 9:59,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
93311,2017/5/17 9:59,10.144.24.36,10.68.211.1,61493,8080,HTTP_响应分割攻击,可疑行为
93322,2017/5/17 9:59,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93336,2017/5/17 9:59,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93337,2017/5/17 9:59,10.176.124.250,10.68.211.1,55184,8080,HTTP_响应分割攻击,可疑行为
93339,2017/5/17 9:59,10.78.20.32,10.160.129.13,0,0,SNMP_默认共同体名称尝试,可疑行为
93344,2017/5/17 9:59,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
93345,2017/5/17 9:59,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93346,2017/5/17 9:59,10.150.20.223,10.153.16.155,56588,161,SNMP_缺省口令[public],可疑行为
93351,2017/5/17 9:59,10.78.20.32,10.160.129.13,52505,161,SNMP_默认共同体名称尝试,可疑行为
93352,2017/5/17 9:59,10.78.20.32,10.160.129.13,52505,161,SNMP_缺省口令[public],可疑行为
93353,2017/5/17 11:05,10.219.8.65,10.68.211.1,56384,8080,HTTP_响应分割攻击,可疑行为
93354,2017/5/17 11:05,10.219.8.65,10.68.211.4,56388,8080,HTTP_响应分割攻击,可疑行为
93355,2017/5/17 11:05,10.66.104.41,10.68.211.1,62832,8080,HTTP_响应分割攻击,可疑行为
93359,2017/5/17 11:05,10.219.8.65,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93361,2017/5/17 11:05,10.78.20.25,10.68.106.47,37422,80,HTTP_目录遍历[../],CGI访问
93364,2017/5/17 11:05,10.56.216.188,10.68.211.1,54166,8080,HTTP_响应分割攻击,可疑行为
93369,2017/5/17 11:06,10.162.135.209,10.68.211.1,58377,8080,HTTP_响应分割攻击,可疑行为
93370,2017/5/17 11:06,10.144.8.66,10.68.211.1,4005,8080,HTTP_响应分割攻击,可疑行为
93372,2017/5/17 11:07,10.144.30.15,10.68.211.1,63981,8080,HTTP_目录遍历[../],CGI访问
93373,2017/5/17 11:07,10.144.30.15,10.68.211.1,63981,8080,HTTP_目录遍历[..\],CGI攻击
93378,2017/5/17 11:07,10.201.5.107,10.68.211.1,1906,8080,HTTP_目录遍历[../],CGI访问
93379,2017/5/17 11:08,10.136.35.135,10.68.211.1,50591,8080,HTTP_XSS脚本注入,CGI攻击
93381,2017/5/17 11:08,10.56.114.177,10.68.211.1,51520,8080,HTTP_响应分割攻击,可疑行为
93385,2017/5/17 11:09,10.201.42.46,10.68.211.1,52524,8080,HTTP_响应分割攻击,可疑行为
93390,2017/5/17 11:09,10.78.20.25,10.68.106.40,37796,19000,HTTP_目录遍历[../],CGI访问
93394,2017/5/17 11:10,10.222.34.190,10.68.211.4,62574,8080,HTTP_目录遍历[..\],CGI攻击
93395,2017/5/17 11:10,10.222.34.190,10.68.211.4,62574,8080,HTTP_目录遍历[../],CGI访问
93396,2017/5/17 11:10,10.56.209.72,10.68.211.1,55227,8080,HTTP_响应分割攻击,可疑行为
93397,2017/5/17 11:10,10.136.35.135,10.68.211.1,50658,8080,HTTP_XSS脚本注入,CGI攻击
93398,2017/5/17 11:10,10.155.44.35,10.68.211.1,58576,8080,HTTP_目录遍历[../],CGI访问
93399,2017/5/17 11:10,10.56.106.186,10.68.211.1,55823,8080,HTTP_响应分割攻击,可疑行为
93404,2017/5/17 11:10,10.56.209.72,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93406,2017/5/17 11:11,10.136.35.135,10.68.211.1,50735,8080,HTTP_XSS脚本注入,CGI攻击
93410,2017/5/17 11:11,10.196.8.42,10.68.211.4,49272,8080,HTTP_响应分割攻击,可疑行为
93413,2017/5/17 11:12,10.56.112.70,10.68.211.1,51932,8080,HTTP_响应分割攻击,可疑行为
93415,2017/5/17 11:12,10.176.37.192,10.68.211.1,58588,8080,HTTP_响应分割攻击,可疑行为
93419,2017/5/17 11:13,10.66.104.41,10.68.211.1,63347,8080,HTTP_响应分割攻击,可疑行为
93422,2017/5/17 11:14,10.68.48.17,10.68.211.1,2392,8080,HTTP_响应分割攻击,可疑行为
93424,2017/5/17 11:14,10.65.8.21,10.68.211.1,50157,8080,HTTP_响应分割攻击,可疑行为
93425,2017/5/17 11:14,10.56.204.158,10.68.211.1,57806,8080,HTTP_目录遍历[../],CGI访问
93426,2017/5/17 11:14,10.155.44.35,10.68.211.1,58604,8080,HTTP_目录遍历[../],CGI访问
93427,2017/5/17 11:14,10.222.34.190,10.68.211.4,53021,8080,HTTP_目录遍历[../],CGI访问
93428,2017/5/17 11:14,10.222.34.190,10.68.211.4,53021,8080,HTTP_目录遍历[..\],CGI攻击
93435,2017/5/17 11:14,10.155.44.35,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93437,2017/5/17 11:14,10.176.76.11,10.68.211.1,41123,8080,HTTP_响应分割攻击,可疑行为
93438,2017/5/17 11:14,10.78.20.25,10.68.106.47,38436,80,HTTP_目录遍历[../],CGI访问
93439,2017/5/17 11:14,10.56.204.158,10.68.211.1,57913,8080,HTTP_目录遍历[../],CGI访问
93440,2017/5/17 11:15,10.219.8.167,10.68.211.1,61755,8080,HTTP_响应分割攻击,可疑行为
93442,2017/5/17 11:15,10.56.216.188,10.68.211.1,49328,8080,HTTP_响应分割攻击,可疑行为
93444,2017/5/17 11:15,10.65.8.21,10.68.211.1,50301,8080,HTTP_响应分割攻击,可疑行为
93445,2017/5/17 11:15,10.56.204.158,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93447,2017/5/17 11:15,10.66.96.9,10.68.211.1,58114,8080,HTTP_响应分割攻击,可疑行为
93449,2017/5/17 11:16,10.56.216.186,10.68.211.1,62990,8080,HTTP_响应分割攻击,可疑行为
93453,2017/5/17 11:16,10.219.8.138,10.68.211.1,58247,8080,HTTP_响应分割攻击,可疑行为
93454,2017/5/17 11:17,10.56.219.131,10.68.211.1,58767,8080,HTTP_XSS脚本注入,CGI攻击
93455,2017/5/17 11:17,10.203.2.61,10.68.211.1,50000,8080,HTTP_响应分割攻击,可疑行为
93456,2017/5/17 11:17,10.144.7.42,10.68.211.1,50819,8080,HTTP_响应分割攻击,可疑行为
93457,2017/5/17 11:17,10.65.8.21,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93466,2017/5/17 11:18,10.65.8.21,10.68.211.1,50394,8080,HTTP_响应分割攻击,可疑行为
93467,2017/5/17 11:18,10.178.148.253,10.68.211.1,46263,8080,HTTP_响应分割攻击,可疑行为
93470,2017/5/17 11:19,10.66.18.4,10.68.211.1,9510,8080,HTTP_响应分割攻击,可疑行为
93471,2017/5/17 11:19,10.144.30.47,10.68.211.1,59298,8080,HTTP_响应分割攻击,可疑行为
93472,2017/5/17 11:19,10.66.136.37,10.68.211.1,64470,8080,HTTP_XSS脚本注入,CGI攻击
93473,2017/5/17 11:19,10.66.96.24,10.68.211.1,52631,8080,HTTP_响应分割攻击,可疑行为
93476,2017/5/17 11:19,10.68.100.211,10.177.16.12,0,0,SCAN_UDP端口扫描,安全扫描
93478,2017/5/17 11:19,10.65.8.21,10.68.211.1,50482,8080,HTTP_响应分割攻击,可疑行为
93483,2017/5/17 11:20,10.66.136.37,10.68.211.1,64518,8080,HTTP_XSS脚本注入,CGI攻击
93488,2017/5/17 11:20,10.56.203.252,10.68.211.1,51347,8080,HTTP_响应分割攻击,可疑行为
93489,2017/5/17 11:20,10.155.36.25,10.68.211.1,60901,8080,HTTP_响应分割攻击,可疑行为
93491,2017/5/17 11:21,10.155.34.154,10.68.211.1,65020,8080,HTTP_上传加密ASP_Webshell,木马后门
93492,2017/5/17 11:21,10.66.136.37,10.68.211.1,64623,8080,HTTP_XSS脚本注入,CGI攻击
93494,2017/5/17 11:21,10.176.37.192,10.68.211.1,59182,8080,HTTP_响应分割攻击,可疑行为
93496,2017/5/17 11:21,10.56.210.101,10.68.211.1,3333,8080,HTTP_响应分割攻击,可疑行为
93500,2017/5/17 11:21,10.56.210.101,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93501,2017/5/17 11:21,10.196.8.42,10.68.211.4,49269,8080,HTTP_响应分割攻击,可疑行为
93502,2017/5/17 11:22,10.66.136.37,10.68.211.1,64678,8080,HTTP_XSS脚本注入,CGI攻击
93503,2017/5/17 11:22,10.203.0.7,10.68.211.4,57402,8080,HTTP_目录遍历[../],CGI访问
93504,2017/5/17 11:22,10.56.109.182,10.68.211.1,60884,8080,HTTP_响应分割攻击,可疑行为
93505,2017/5/17 11:22,10.68.100.211,10.78.20.5,0,0,SCAN_UDP端口扫描,安全扫描
93507,2017/5/17 11:22,10.65.8.21,10.68.211.1,50548,8080,HTTP_响应分割攻击,可疑行为
93508,2017/5/17 11:22,10.66.136.37,10.68.211.1,64678,8080,HTTP_XSS攻击,CGI攻击
93511,2017/5/17 11:22,10.66.136.37,10.68.211.1,64720,8080,HTTP_XSS脚本注入,CGI攻击
93512,2017/5/17 11:23,10.203.0.7,10.68.211.4,57818,8080,HTTP_目录遍历[../],CGI访问
93513,2017/5/17 11:23,10.144.7.42,10.68.211.1,49507,8080,HTTP_响应分割攻击,可疑行为
93514,2017/5/17 11:23,10.65.8.21,10.68.211.1,50582,8080,HTTP_响应分割攻击,可疑行为
93517,2017/5/17 11:23,10.176.37.192,10.68.211.1,59334,8080,HTTP_响应分割攻击,可疑行为
93518,2017/5/17 11:23,10.150.20.223,10.153.16.155,0,0,SNMP_默认共同体名称尝试,可疑行为
93519,2017/5/17 11:23,10.203.0.7,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
93520,2017/5/17 11:23,10.150.20.223,10.153.16.155,0,0,SNMP_缺省口令[public],可疑行为
93525,2017/5/17 11:24,10.68.100.211,10.78.20.27,0,0,SCAN_UDP端口扫描,安全扫描
93526,2017/5/17 11:24,10.150.20.223,10.153.16.155,56588,161,SNMP_默认共同体名称尝试,可疑行为
93527,2017/5/17 11:24,10.150.20.223,10.153.16.155,56588,161,SNMP_缺省口令[public],可疑行为
93528,2017/5/17 11:24,10.155.57.18,10.68.211.1,61046,8080,HTTP_响应分割攻击,可疑行为
93529,2017/5/17 11:24,10.206.47.42,10.68.211.1,57380,8080,HTTP_目录遍历[..\],CGI攻击
93532,2017/5/17 11:24,10.206.47.42,10.68.211.1,57380,8080,HTTP_目录遍历[../],CGI访问
93549,2017/5/17 11:25,10.56.112.105,10.68.211.1,52765,8080,HTTP_响应分割攻击,可疑行为
93556,2017/5/17 11:26,10.176.37.192,10.68.211.1,59587,8080,HTTP_响应分割攻击,可疑行为
93557,2017/5/17 11:26,10.201.3.54,10.68.211.1,60899,8080,HTTP_目录遍历[../],CGI访问
93558,2017/5/17 11:26,10.66.136.47,10.68.211.1,53233,8080,HTTP_响应分割攻击,可疑行为
93559,2017/5/17 11:26,10.136.42.2,10.68.211.1,49672,80,HTTP_响应分割攻击,可疑行为
93565,2017/5/17 11:26,10.201.3.54,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93568,2017/5/17 11:27,10.56.112.159,10.68.211.1,63348,8080,HTTP_响应分割攻击,可疑行为
93569,2017/5/17 11:27,10.176.37.192,10.68.211.1,59733,8080,HTTP_响应分割攻击,可疑行为
93573,2017/5/17 11:27,10.203.2.61,10.68.211.1,51523,8080,HTTP_响应分割攻击,可疑行为
93576,2017/5/17 11:28,10.176.37.192,10.68.211.1,59734,8080,HTTP_响应分割攻击,可疑行为
93584,2017/5/17 11:29,10.66.136.37,10.68.211.1,65144,8080,HTTP_XSS脚本注入,CGI攻击
93586,2017/5/17 11:29,10.66.96.24,10.68.211.1,49868,8080,HTTP_响应分割攻击,可疑行为
93587,2017/5/17 11:29,10.68.100.211,10.150.22.81,0,0,SCAN_UDP端口扫描,安全扫描
93592,2017/5/17 11:30,10.176.39.146,10.68.211.1,64506,8080,HTTP_响应分割攻击,可疑行为
93594,2017/5/17 11:30,10.56.114.145,10.68.211.1,52598,8080,HTTP_响应分割攻击,可疑行为
93598,2017/5/17 11:30,10.78.20.33,10.68.106.40,59650,19000,HTTP_目录遍历[../],CGI访问
93599,2017/5/17 11:30,10.144.7.42,10.68.211.1,55249,8080,HTTP_响应分割攻击,可疑行为
93600,2017/5/17 11:31,10.65.37.27,10.68.211.1,54977,8080,HTTP_响应分割攻击,可疑行为
