序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
99539,2017/5/18 14:43,10.68.251.81,10.68.200.105,45057,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99546,2017/5/18 14:44,10.68.251.81,10.68.200.105,53741,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99558,2017/5/18 14:45,10.68.251.81,10.68.200.105,43228,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99563,2017/5/18 14:46,121.30.206.30,10.68.200.105,27403,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99565,2017/5/18 14:46,10.68.251.81,10.68.200.105,39167,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99566,2017/5/18 14:46,125.36.150.83,10.68.200.105,50635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99569,2017/5/18 14:47,10.68.251.81,10.68.200.105,48236,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99571,2017/5/18 14:47,121.30.206.30,10.68.200.105,14290,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99579,2017/5/18 14:48,121.30.206.30,10.68.200.105,16425,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99580,2017/5/18 14:48,59.56.227.65,10.68.200.105,39753,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99589,2017/5/18 14:49,121.30.206.30,10.68.200.105,18722,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99592,2017/5/18 14:49,10.68.251.81,10.68.200.105,40470,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99605,2017/5/18 14:50,10.68.251.81,10.68.200.105,34361,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99607,2017/5/18 14:50,121.30.206.30,10.68.200.105,29612,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99613,2017/5/18 14:50,59.48.168.212,10.68.200.105,33484,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99622,2017/5/18 14:51,10.68.251.81,10.68.200.105,46970,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99630,2017/5/18 14:53,218.16.143.237,10.68.206.16,11363,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
99633,2017/5/18 14:53,10.68.251.81,10.68.200.105,48709,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99635,2017/5/18 14:53,218.16.143.237,10.68.206.16,11363,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
99639,2017/5/18 14:54,10.68.251.81,10.68.200.105,39607,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99682,2017/5/18 14:56,10.68.251.81,10.68.200.105,46754,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99732,2017/5/18 14:57,125.36.150.83,10.68.200.105,38598,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99752,2017/5/18 14:58,10.68.251.81,10.68.200.105,50018,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99779,2017/5/18 15:02,101.226.33.227,10.68.206.16,41765,80,HTTP_响应分割攻击,可疑行为
99790,2017/5/18 15:04,10.68.251.81,10.68.200.105,52107,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99794,2017/5/18 15:05,10.68.251.81,10.68.200.105,39166,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99796,2017/5/18 15:05,59.56.220.25,10.68.200.105,38623,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99814,2017/5/18 15:06,10.68.251.81,10.68.200.105,32796,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99826,2017/5/18 15:06,59.56.220.25,10.68.200.105,38830,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99832,2017/5/18 15:07,10.68.251.81,10.68.200.105,53962,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99835,2017/5/18 15:08,218.16.143.237,10.68.206.16,10424,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
99838,2017/5/18 15:08,10.68.251.81,10.68.200.105,63459,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99841,2017/5/18 15:08,218.16.143.237,10.68.206.16,10424,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
99845,2017/5/18 15:09,59.48.168.212,10.68.200.105,54130,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99846,2017/5/18 15:09,10.68.251.81,10.68.200.105,57078,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99848,2017/5/18 15:10,125.36.150.83,10.68.200.105,58114,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99849,2017/5/18 15:10,59.56.220.25,10.68.200.105,39629,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99850,2017/5/18 15:10,10.68.251.81,10.68.200.105,41786,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99854,2017/5/18 15:11,59.48.168.212,10.68.200.105,56921,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99855,2017/5/18 15:11,59.56.220.25,10.68.200.105,39851,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99856,2017/5/18 15:11,10.68.251.81,10.68.200.105,57614,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99863,2017/5/18 15:12,125.36.150.83,10.68.200.105,34355,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99864,2017/5/18 15:12,10.68.251.81,10.68.200.105,59210,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99865,2017/5/18 15:12,59.48.168.212,10.68.200.105,57959,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99868,2017/5/18 15:12,59.56.220.25,10.68.200.105,40059,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99873,2017/5/18 15:13,59.56.220.25,10.68.200.105,40278,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99874,2017/5/18 15:13,125.36.150.83,10.68.200.105,42429,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99878,2017/5/18 15:13,59.48.168.212,10.68.200.105,59102,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99882,2017/5/18 15:14,121.40.27.28,10.68.200.53,64354,443,HTTPS_OpenSSL心脏出血漏洞,安全漏洞
99883,2017/5/18 15:14,112.64.35.26,10.68.200.53,62053,443,HTTPS_OpenSSL心脏出血漏洞,安全漏洞
99884,2017/5/18 15:14,218.253.193.55,10.68.200.53,62871,443,HTTPS_OpenSSL心脏出血漏洞,安全漏洞
99885,2017/5/18 15:14,61.172.244.145,10.68.200.53,56115,443,HTTPS_OpenSSL心脏出血漏洞,安全漏洞
99890,2017/5/18 15:14,59.48.168.212,10.68.200.105,10222,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99891,2017/5/18 15:14,114.242.136.130,10.68.200.105,44007,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99896,2017/5/18 15:15,59.48.168.212,10.68.200.105,11400,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99897,2017/5/18 15:15,10.68.251.81,10.68.200.105,39761,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99898,2017/5/18 15:15,114.242.136.130,10.68.200.105,37712,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99899,2017/5/18 15:15,101.226.99.195,10.68.206.16,42241,80,HTTP_响应分割攻击,可疑行为
99903,2017/5/18 15:16,59.48.168.212,10.68.200.105,12881,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99911,2017/5/18 15:17,10.68.251.81,10.68.200.105,35466,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99912,2017/5/18 15:17,125.36.150.83,10.68.200.105,46686,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99919,2017/5/18 15:18,10.68.251.81,10.68.200.105,40398,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99923,2017/5/18 15:19,10.68.251.81,10.68.200.105,53808,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99924,2017/5/18 15:19,125.36.150.83,10.68.200.105,58956,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99932,2017/5/18 15:20,125.36.150.83,10.68.200.105,50276,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99936,2017/5/18 15:20,10.68.251.81,10.68.200.105,49591,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99943,2017/5/18 15:21,125.36.150.83,10.68.200.105,34300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99946,2017/5/18 15:21,114.242.136.130,10.68.200.105,50938,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99951,2017/5/18 15:22,125.36.150.83,10.68.200.105,43200,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99952,2017/5/18 15:22,10.68.251.81,10.68.200.105,40238,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99957,2017/5/18 15:23,125.36.150.83,10.68.200.105,50506,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99959,2017/5/18 15:23,10.68.251.81,10.68.200.105,56332,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99964,2017/5/18 15:24,125.36.150.83,10.68.200.105,40983,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99973,2017/5/18 15:25,59.48.168.212,10.68.200.105,25504,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99979,2017/5/18 15:26,125.36.150.83,10.68.200.105,57015,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99980,2017/5/18 15:26,59.48.168.212,10.68.200.105,26760,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99981,2017/5/18 15:26,10.68.251.81,10.68.200.105,37168,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99984,2017/5/18 15:27,10.68.251.81,10.68.200.105,53165,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
99992,2017/5/18 15:28,10.68.251.81,10.68.200.105,58815,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100004,2017/5/18 15:29,218.17.81.150,10.68.200.105,12952,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100016,2017/5/18 15:30,10.68.251.81,10.68.200.105,63150,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100018,2017/5/18 15:30,218.17.81.150,10.68.200.105,51492,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100028,2017/5/18 15:31,218.17.81.150,10.68.200.105,26284,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100031,2017/5/18 15:31,125.36.150.83,10.68.200.105,38630,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100035,2017/5/18 15:31,10.68.251.81,10.68.200.105,36164,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100037,2017/5/18 15:31,114.242.136.130,10.68.200.105,52973,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100067,2017/5/18 15:32,218.17.81.150,10.68.200.105,44970,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100089,2017/5/18 15:32,10.68.251.81,10.68.200.105,41389,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100111,2017/5/18 15:33,114.242.136.130,10.68.200.105,55845,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100114,2017/5/18 15:33,218.17.81.150,10.68.200.105,34178,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100115,2017/5/18 15:33,10.68.251.81,10.68.200.105,49451,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100121,2017/5/18 15:34,218.17.81.150,10.68.200.105,53865,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100122,2017/5/18 15:34,10.68.251.81,10.68.200.105,42269,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100128,2017/5/18 15:35,10.68.251.81,10.68.200.105,35222,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100130,2017/5/18 15:35,218.17.81.150,10.68.200.105,12921,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100136,2017/5/18 15:36,10.68.251.81,10.68.200.105,36940,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100139,2017/5/18 15:36,218.17.81.150,10.68.200.105,15201,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100142,2017/5/18 15:37,120.195.137.242,10.68.200.187,49986,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
100143,2017/5/18 15:37,120.195.137.242,10.68.200.187,49986,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
100145,2017/5/18 15:37,114.242.136.130,10.68.200.105,45737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100146,2017/5/18 15:37,10.68.251.81,10.68.200.105,34774,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100149,2017/5/18 15:37,218.17.81.150,10.68.200.105,39532,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100154,2017/5/18 15:38,218.17.81.150,10.68.200.105,56812,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100155,2017/5/18 15:38,10.68.251.81,10.68.200.105,39077,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100165,2017/5/18 15:39,140.207.185.112,10.68.206.16,49586,80,HTTP_响应分割攻击,可疑行为
100172,2017/5/18 15:40,10.68.251.81,10.68.200.105,35253,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100185,2017/5/18 15:41,114.242.136.130,10.68.200.105,52780,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100199,2017/5/18 15:42,10.68.251.81,10.68.200.105,45109,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100200,2017/5/18 15:42,59.48.168.212,10.68.200.105,47191,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100209,2017/5/18 15:43,114.242.136.130,10.68.200.105,42402,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100217,2017/5/18 15:43,10.68.251.81,10.68.200.105,59610,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100222,2017/5/18 15:44,114.242.136.130,10.68.200.105,43038,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100223,2017/5/18 15:44,10.68.251.81,10.68.200.105,56528,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100232,2017/5/18 15:45,59.48.168.212,10.68.200.105,51052,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100233,2017/5/18 15:45,10.68.251.81,10.68.200.105,35282,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100244,2017/5/18 15:47,218.17.81.150,10.68.200.105,59216,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100245,2017/5/18 15:47,10.68.251.81,10.68.200.105,37072,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100248,2017/5/18 15:47,121.30.206.30,10.68.200.105,26478,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100254,2017/5/18 15:48,218.17.81.150,10.68.200.105,14106,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100258,2017/5/18 15:48,10.68.251.81,10.68.200.105,36882,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100265,2017/5/18 15:49,10.68.251.81,10.68.200.105,48459,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100267,2017/5/18 15:49,59.48.168.212,10.68.200.105,55671,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100268,2017/5/18 15:49,218.17.81.150,10.68.200.105,36971,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100278,2017/5/18 15:50,59.48.168.212,10.68.200.105,57226,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100281,2017/5/18 15:50,10.68.251.81,10.68.200.105,48152,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100286,2017/5/18 15:50,218.17.81.150,10.68.200.105,59617,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100292,2017/5/18 15:51,10.68.251.81,10.68.200.105,50001,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100295,2017/5/18 15:51,218.17.81.150,10.68.200.105,55075,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100303,2017/5/18 15:52,218.17.81.150,10.68.200.105,17700,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100305,2017/5/18 15:52,10.68.251.81,10.68.200.105,52929,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100318,2017/5/18 15:53,218.17.81.150,10.68.200.105,33966,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100319,2017/5/18 15:53,10.68.251.81,10.68.200.105,40213,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100325,2017/5/18 15:54,218.17.81.150,10.68.200.105,58960,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100326,2017/5/18 15:54,114.242.136.130,10.68.200.105,38342,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100327,2017/5/18 15:54,59.48.168.212,10.68.200.105,12546,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100334,2017/5/18 15:55,59.48.168.212,10.68.200.105,14279,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100335,2017/5/18 15:55,218.17.81.150,10.68.200.105,13051,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100370,2017/5/18 15:56,59.48.168.212,10.68.200.105,16088,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100470,2017/5/18 16:03,10.68.251.81,10.68.200.105,42504,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100473,2017/5/18 16:03,218.17.81.150,10.68.200.105,20976,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100479,2017/5/18 16:05,218.17.81.150,10.68.200.105,60001,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100481,2017/5/18 16:05,10.68.251.81,10.68.200.105,46572,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100495,2017/5/18 16:07,10.68.251.81,10.68.200.105,33783,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100498,2017/5/18 16:08,218.17.81.150,10.68.200.105,9133,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100499,2017/5/18 16:08,10.68.251.81,10.68.200.105,52064,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100507,2017/5/18 16:09,10.68.251.81,10.68.200.105,35224,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100510,2017/5/18 16:10,10.68.251.81,10.68.200.105,35650,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100512,2017/5/18 16:10,220.177.198.155,10.68.206.29,4500,3306,TCP_MYSQL_口令穷举探测,穷举探测
100519,2017/5/18 16:11,59.48.168.212,10.68.200.105,35082,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100521,2017/5/18 16:11,10.68.251.81,10.68.200.105,44188,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100528,2017/5/18 16:13,10.68.251.81,10.68.200.105,55617,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100534,2017/5/18 16:14,10.68.251.81,10.68.200.105,47041,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100537,2017/5/18 16:15,10.68.251.81,10.68.200.105,41378,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100545,2017/5/18 16:16,10.68.251.81,10.68.200.105,53218,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100556,2017/5/18 16:17,10.68.251.81,10.68.200.105,50911,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100565,2017/5/18 16:18,10.68.251.81,10.68.200.105,50120,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100578,2017/5/18 16:19,10.68.251.81,10.68.200.105,43885,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100589,2017/5/18 16:20,10.68.251.81,10.68.200.105,35308,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100595,2017/5/18 16:21,123.207.71.186,10.68.200.247,64585,3306,TCP_MYSQL_口令穷举探测,穷举探测
100598,2017/5/18 16:22,10.68.251.81,10.68.200.105,51661,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100604,2017/5/18 16:23,10.68.251.81,10.68.200.105,61588,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100606,2017/5/18 16:24,10.68.251.81,10.68.200.105,49171,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100614,2017/5/18 16:25,10.68.251.81,10.68.200.105,60814,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100620,2017/5/18 16:26,66.240.205.34,10.68.200.238,50350,443,TCP_后门_Gh0st_连接,木马后门
100624,2017/5/18 16:26,10.68.251.81,10.68.200.105,42053,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100629,2017/5/18 16:27,101.226.99.197,10.68.206.16,60787,80,HTTP_响应分割攻击,可疑行为
100630,2017/5/18 16:27,59.56.227.65,10.68.200.105,47981,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100632,2017/5/18 16:27,10.68.251.81,10.68.200.105,52844,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100636,2017/5/18 16:28,10.68.251.81,10.68.200.105,50131,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100653,2017/5/18 16:31,10.68.251.81,10.68.200.105,49668,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100657,2017/5/18 16:32,10.68.251.81,10.68.200.105,40407,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100662,2017/5/18 16:33,115.144.122.186,10.68.206.29,4655,3306,TCP_MYSQL_口令穷举探测,穷举探测
100669,2017/5/18 16:34,10.68.251.81,10.68.200.105,43604,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100678,2017/5/18 16:35,10.68.251.81,10.68.200.105,52753,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100683,2017/5/18 16:36,10.68.251.81,10.68.200.105,33446,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100692,2017/5/18 16:37,183.204.252.182,10.68.206.16,38349,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
100693,2017/5/18 16:37,10.68.251.81,10.68.200.105,40954,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100696,2017/5/18 16:37,183.204.252.182,10.68.206.16,38349,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
100702,2017/5/18 16:37,27.78.245.66,10.68.200.96,60340,80,HTTP_IIS解析漏洞,安全漏洞
100704,2017/5/18 16:38,101.226.33.225,10.68.206.16,49460,80,HTTP_响应分割攻击,可疑行为
100705,2017/5/18 16:38,10.68.251.81,10.68.200.105,39411,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100710,2017/5/18 16:39,10.68.251.81,10.68.200.105,37840,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100716,2017/5/18 16:40,10.68.251.81,10.68.200.105,60018,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100720,2017/5/18 16:41,59.48.168.212,10.68.200.105,23192,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100721,2017/5/18 16:41,10.68.251.81,10.68.200.105,58801,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100728,2017/5/18 16:42,59.48.168.212,10.68.200.105,24788,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100729,2017/5/18 16:42,10.68.251.81,10.68.200.105,57848,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100736,2017/5/18 16:43,10.68.251.81,10.68.200.105,49047,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
