序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
10913,2017/5/3 16:30,10.176.36.131,10.68.211.1,56999,8080,HTTP_url躲避,其他
10914,2017/5/3 16:30,10.66.18.101,10.68.211.4,0,0,HTTP_url躲避,其他
10915,2017/5/3 16:30,10.202.1.161,10.68.211.1,3171,8080,HTTP_url躲避,其他
10918,2017/5/3 16:30,10.220.42.190,10.68.211.1,0,0,HTTP_url躲避,其他
10919,2017/5/3 16:30,10.162.135.248,10.68.211.5,3745,8080,HTTP_url躲避,其他
10920,2017/5/3 16:30,10.56.216.183,10.68.211.1,0,0,HTTP_url躲避,其他
10921,2017/5/3 16:30,10.154.1.51,10.68.211.1,0,0,HTTP_url躲避,其他
10923,2017/5/3 16:30,10.56.104.101,10.68.211.1,0,0,HTTP_url躲避,其他
10924,2017/5/3 16:30,10.154.3.9,10.68.211.1,0,0,HTTP_url躲避,其他
10925,2017/5/3 16:30,10.56.204.145,10.68.211.1,57821,8080,HTTP_url躲避,其他
10926,2017/5/3 16:30,10.162.136.127,10.68.211.1,49920,8080,HTTP_url躲避,其他
10927,2017/5/3 16:30,10.154.1.101,10.68.211.1,57900,8080,HTTP_url躲避,其他
10928,2017/5/3 16:30,10.220.42.177,10.68.211.1,51102,8080,HTTP_url躲避,其他
10929,2017/5/3 16:30,10.64.40.16,10.68.211.4,60013,8080,HTTP_url躲避,其他
10930,2017/5/3 16:30,10.56.212.161,10.68.211.1,53716,8080,HTTP_url躲避,其他
10931,2017/5/3 16:30,10.155.59.80,10.68.211.1,2229,8080,HTTP_url躲避,其他
10932,2017/5/3 16:30,10.56.104.148,10.68.211.1,65019,8080,HTTP_url躲避,其他
10933,2017/5/3 16:30,10.176.113.191,10.68.211.1,1183,8080,HTTP_url躲避,其他
10934,2017/5/3 16:30,10.220.42.190,10.68.211.1,55325,8080,HTTP_url躲避,其他
10935,2017/5/3 16:30,10.136.51.11,10.68.211.1,55596,8080,HTTP_url躲避,其他
10936,2017/5/3 16:30,10.176.36.131,10.68.211.1,52642,8080,HTTP_url躲避,其他
10937,2017/5/3 16:30,10.155.61.137,10.68.211.1,62926,8080,HTTP_url躲避,其他
10938,2017/5/3 16:30,10.144.30.164,10.68.211.1,58578,8080,HTTP_url躲避,其他
10939,2017/5/3 16:30,10.66.16.35,10.68.211.1,63300,8080,HTTP_url躲避,其他
10940,2017/5/3 16:30,10.144.60.15,10.68.211.1,58634,80,HTTP_url躲避,其他
10941,2017/5/3 16:30,10.201.5.45,10.68.211.1,1070,8080,HTTP_url躲避,其他
10942,2017/5/3 16:30,10.65.15.69,10.68.211.1,48561,80,HTTP_url躲避,其他
10943,2017/5/3 16:31,10.155.36.170,10.68.211.1,53170,8080,HTTP_url躲避,其他
10944,2017/5/3 16:31,10.66.123.27,10.68.211.1,63744,8080,HTTP_url躲避,其他
10945,2017/5/3 16:31,10.154.66.10,10.68.211.4,57935,8080,HTTP_url躲避,其他
10946,2017/5/3 16:31,10.65.8.5,10.68.211.1,13461,8080,HTTP_url躲避,其他
10947,2017/5/3 16:31,10.136.51.186,10.68.211.1,58930,8080,HTTP_url躲避,其他
10948,2017/5/3 16:31,10.201.5.156,10.68.211.1,1994,8080,HTTP_url躲避,其他
10949,2017/5/3 16:31,10.222.33.179,10.68.211.1,54908,8080,HTTP_url躲避,其他
10950,2017/5/3 16:31,10.176.93.5,10.68.211.1,2762,8080,HTTP_url躲避,其他
10951,2017/5/3 16:31,10.65.80.32,10.68.211.1,64273,8080,HTTP_url躲避,其他
10952,2017/5/3 16:31,10.217.130.199,10.68.211.1,37131,8080,HTTP_url躲避,其他
10953,2017/5/3 16:31,10.216.2.20,10.68.211.4,58325,8080,HTTP_url躲避,其他
10954,2017/5/3 16:31,10.176.63.185,10.68.211.5,1308,8080,HTTP_url躲避,其他
10955,2017/5/3 16:31,10.56.101.183,10.68.211.1,57087,8080,HTTP_url躲避,其他
10957,2017/5/3 16:31,10.66.106.13,10.68.211.1,57711,8080,HTTP_url躲避,其他
10958,2017/5/3 16:31,10.56.112.160,10.68.211.1,51152,8080,HTTP_url躲避,其他
10959,2017/5/3 16:31,10.220.42.176,10.68.211.1,64354,8080,HTTP_url躲避,其他
10962,2017/5/3 16:31,10.179.161.53,10.68.211.1,64441,8080,HTTP_url躲避,其他
10963,2017/5/3 16:31,10.176.39.74,10.68.211.1,53206,8080,HTTP_url躲避,其他
10964,2017/5/3 16:31,10.56.110.168,10.68.211.1,60725,8080,HTTP_url躲避,其他
10965,2017/5/3 16:31,10.144.65.82,10.68.211.1,55595,8080,HTTP_XSS脚本注入,其他
10966,2017/5/3 16:31,10.206.44.35,10.68.211.1,63878,8080,HTTP_url躲避,其他
10967,2017/5/3 16:31,10.56.210.92,10.68.211.1,7552,8080,HTTP_url躲避,其他
10969,2017/5/3 16:31,10.144.24.34,10.68.211.1,4479,8080,HTTP_url躲避,其他
10970,2017/5/3 16:31,10.176.38.181,10.68.211.1,54704,8080,HTTP_url躲避,其他
10971,2017/5/3 16:31,10.56.209.92,10.68.211.1,50692,8080,HTTP_url躲避,其他
10972,2017/5/3 16:31,10.144.0.221,10.68.211.1,54788,8080,HTTP_url躲避,其他
10973,2017/5/3 16:31,10.176.90.22,10.68.211.1,60113,8080,HTTP_url躲避,其他
10974,2017/5/3 16:31,10.196.0.30,10.68.211.4,59008,8080,HTTP_url躲避,其他
10975,2017/5/3 16:31,10.154.229.13,10.68.211.5,61658,8080,HTTP_url躲避,其他
10976,2017/5/3 16:31,10.144.8.19,10.68.211.1,50476,8080,HTTP_url躲避,其他
10977,2017/5/3 16:31,10.56.110.92,10.68.211.1,62918,8080,HTTP_url躲避,其他
10979,2017/5/3 16:31,10.56.104.123,10.68.211.1,56256,8080,HTTP_url躲避,其他
10980,2017/5/3 16:31,10.176.113.116,10.68.211.1,51459,8080,HTTP_url躲避,其他
10981,2017/5/3 16:31,10.136.40.57,10.68.211.1,2543,8080,HTTP_url躲避,其他
10982,2017/5/3 16:31,10.136.51.11,10.68.211.1,0,0,HTTP_url躲避,其他
10983,2017/5/3 16:31,10.144.0.221,10.68.211.1,0,0,HTTP_url躲避,其他
10984,2017/5/3 16:31,10.136.41.132,10.68.211.1,50869,8080,HTTP_url躲避,其他
10985,2017/5/3 16:31,10.206.45.29,10.68.211.4,63813,8080,HTTP_url躲避,其他
10986,2017/5/3 16:31,10.56.103.182,10.68.211.1,52599,8080,HTTP_url躲避,其他
10987,2017/5/3 16:31,10.154.1.101,10.68.211.1,0,0,HTTP_url躲避,其他
10988,2017/5/3 16:31,10.155.36.170,10.68.211.1,0,0,HTTP_url躲避,其他
10989,2017/5/3 16:31,10.144.25.12,10.68.211.1,58496,8080,HTTP_url躲避,其他
10990,2017/5/3 16:31,10.56.204.145,10.68.211.1,57824,8080,HTTP_url躲避,其他
10991,2017/5/3 16:31,10.220.42.176,10.68.211.1,64712,8080,HTTP_url躲避,其他
10993,2017/5/3 16:31,10.144.30.58,10.68.211.1,62704,8080,HTTP_url躲避,其他
10994,2017/5/3 16:31,10.176.78.55,10.68.211.1,37177,8080,HTTP_url躲避,其他
10995,2017/5/3 16:31,10.154.230.26,10.68.211.5,56479,8080,HTTP_url躲避,其他
10996,2017/5/3 16:31,10.64.40.16,10.68.211.4,0,0,HTTP_url躲避,其他
10997,2017/5/3 16:31,10.196.0.30,10.68.211.4,0,0,HTTP_url躲避,其他
10999,2017/5/3 16:31,10.176.89.37,10.68.211.4,50530,8080,HTTP_url躲避,其他
11001,2017/5/3 16:31,10.201.5.156,10.68.211.1,0,0,HTTP_url躲避,其他
11002,2017/5/3 16:31,10.155.34.52,10.68.211.1,4918,8080,HTTP_url躲避,其他
11003,2017/5/3 16:32,10.56.219.190,10.68.211.1,60339,8080,HTTP_url躲避,其他
11004,2017/5/3 16:32,10.66.16.35,10.68.211.1,50053,8080,HTTP_url躲避,其他
11005,2017/5/3 16:32,10.56.211.102,10.68.211.1,63864,8080,HTTP_url躲避,其他
11006,2017/5/3 16:32,10.176.113.191,10.68.211.1,1256,8080,HTTP_url躲避,其他
11007,2017/5/3 16:32,10.56.117.194,10.68.211.1,50778,8080,HTTP_url躲避,其他
11008,2017/5/3 16:32,10.155.34.198,10.68.211.1,53544,8080,HTTP_url躲避,其他
11009,2017/5/3 16:32,10.178.244.18,10.68.211.1,8763,8080,HTTP_url躲避,其他
11010,2017/5/3 16:32,10.65.15.69,10.68.211.1,48794,80,HTTP_url躲避,其他
11012,2017/5/3 16:32,10.219.6.180,10.68.211.1,49600,8080,HTTP_url躲避,其他
11013,2017/5/3 16:32,10.56.210.92,10.68.211.1,7648,8080,HTTP_url躲避,其他
11014,2017/5/3 16:32,10.66.88.3,10.68.211.1,50811,8080,HTTP_url躲避,其他
11015,2017/5/3 16:32,10.66.80.50,10.68.211.1,61192,8080,HTTP_url躲避,其他
11016,2017/5/3 16:32,10.64.40.16,10.68.211.4,60318,8080,HTTP_url躲避,其他
11017,2017/5/3 16:32,10.155.60.21,10.68.211.1,8048,8080,HTTP_url躲避,其他
11018,2017/5/3 16:32,10.56.101.252,10.68.211.5,63618,8080,HTTP_url躲避,其他
11019,2017/5/3 16:32,10.176.36.131,10.68.211.1,64569,8080,HTTP_url躲避,其他
11020,2017/5/3 16:32,10.68.110.236,10.68.211.1,4135,8080,HTTP_url躲避,其他
11021,2017/5/3 16:32,10.56.218.127,10.68.211.1,54028,8080,HTTP_url躲避,其他
11022,2017/5/3 16:32,10.144.30.58,10.68.211.1,63008,8080,HTTP_url躲避,其他
11023,2017/5/3 16:32,10.66.0.150,10.68.211.1,26898,8080,HTTP_XSS脚本注入,其他
11024,2017/5/3 16:32,10.56.113.192,10.68.211.1,62577,8080,HTTP_url躲避,其他
11025,2017/5/3 16:32,10.144.64.82,10.68.211.1,65524,8080,HTTP_url躲避,其他
11026,2017/5/3 16:32,10.154.1.101,10.68.211.1,51588,8080,HTTP_url躲避,其他
11027,2017/5/3 16:32,10.176.38.168,10.68.211.1,2580,8080,HTTP_url躲避,其他
11028,2017/5/3 16:32,10.155.37.85,10.68.211.1,62387,8080,HTTP_url躲避,其他
11029,2017/5/3 16:32,10.154.66.10,10.68.211.4,57964,8080,HTTP_url躲避,其他
11030,2017/5/3 16:32,10.56.112.119,10.68.211.1,59104,8080,HTTP_url躲避,其他
11031,2017/5/3 16:32,10.162.136.148,10.68.211.1,0,0,HTTP_url躲避,其他
11033,2017/5/3 16:32,10.220.42.176,10.68.211.1,0,0,HTTP_url躲避,其他
11034,2017/5/3 16:32,10.216.2.20,10.68.211.4,51998,8080,HTTP_url躲避,其他
11035,2017/5/3 16:32,10.66.10.9,10.68.211.4,59313,8080,HTTP_url躲避,其他
11036,2017/5/3 16:32,10.56.209.92,10.68.211.1,50909,8080,HTTP_url躲避,其他
11037,2017/5/3 16:32,10.155.60.21,10.68.211.1,0,0,HTTP_url躲避,其他
11038,2017/5/3 16:32,10.56.117.194,10.68.211.1,0,0,HTTP_url躲避,其他
11039,2017/5/3 16:32,10.176.90.22,10.68.211.1,60186,8080,HTTP_url躲避,其他
11040,2017/5/3 16:32,10.155.8.230,10.68.211.1,57348,8080,HTTP_url躲避,其他
11041,2017/5/3 16:32,10.56.103.119,10.68.211.1,56707,8080,HTTP_url躲避,其他
11042,2017/5/3 16:32,10.144.31.107,10.68.211.1,59098,8080,HTTP_url躲避,其他
11044,2017/5/3 16:32,10.155.36.101,10.68.211.1,1886,8080,HTTP_url躲避,其他
11045,2017/5/3 16:32,10.219.6.180,10.68.211.1,0,0,HTTP_url躲避,其他
11046,2017/5/3 16:32,10.136.40.57,10.68.211.1,0,0,HTTP_url躲避,其他
11047,2017/5/3 16:32,10.56.104.148,10.68.211.1,65112,8080,HTTP_url躲避,其他
11048,2017/5/3 16:32,10.56.101.183,10.68.211.1,0,0,HTTP_url躲避,其他
11049,2017/5/3 16:32,10.155.16.20,10.68.211.4,63670,8080,HTTP_url躲避,其他
11050,2017/5/3 16:32,10.56.112.178,10.68.211.1,53854,8080,HTTP_url躲避,其他
11051,2017/5/3 16:32,10.56.211.102,10.68.211.1,0,0,HTTP_url躲避,其他
11052,2017/5/3 16:32,10.136.43.11,10.68.211.1,59731,8080,HTTP_url躲避,其他
11053,2017/5/3 16:32,10.66.165.28,10.68.211.1,49326,8080,HTTP_url躲避,其他
11055,2017/5/3 16:32,10.144.65.82,10.68.211.1,53275,8080,HTTP_XSS脚本注入,其他
11056,2017/5/3 16:32,10.65.15.69,10.68.211.1,48998,80,HTTP_url躲避,其他
11057,2017/5/3 16:32,10.56.210.92,10.68.211.1,7715,8080,HTTP_url躲避,其他
11058,2017/5/3 16:32,10.155.34.198,10.68.211.1,53553,8080,HTTP_url躲避,其他
11059,2017/5/3 16:32,10.144.65.82,10.68.211.1,51141,8080,HTTP_XSS脚本注入,其他
11060,2017/5/3 16:32,10.68.110.236,10.68.211.1,4459,8080,HTTP_url躲避,其他
11061,2017/5/3 16:32,10.78.22.48,10.68.211.4,24717,8080,HTTP_url躲避,其他
11062,2017/5/3 16:32,10.144.30.252,10.68.211.1,62894,8080,HTTP_响应分割攻击,其他
11063,2017/5/3 16:32,10.65.80.32,10.68.211.1,64693,8080,HTTP_url躲避,其他
11064,2017/5/3 16:32,10.66.100.16,10.68.211.1,61441,8080,HTTP_url躲避,其他
11065,2017/5/3 16:32,10.56.112.119,10.68.211.1,59314,8080,HTTP_url躲避,其他
11066,2017/5/3 16:32,10.176.113.191,10.68.211.1,1241,8080,HTTP_url躲避,其他
11067,2017/5/3 16:32,10.66.80.13,10.68.211.1,50972,8080,HTTP_url躲避,其他
11068,2017/5/3 16:33,10.222.4.6,10.68.211.1,54054,8080,HTTP_url躲避,其他
11069,2017/5/3 16:33,10.154.1.104,10.68.211.1,55123,8080,HTTP_url躲避,其他
11070,2017/5/3 16:33,10.176.113.143,10.68.211.1,4808,8080,HTTP_url躲避,其他
11071,2017/5/3 16:33,10.56.103.119,10.68.211.1,56830,8080,HTTP_url躲避,其他
11072,2017/5/3 16:33,10.206.45.29,10.68.211.4,50563,8080,HTTP_url躲避,其他
11073,2017/5/3 16:33,10.201.5.45,10.68.211.1,2742,8080,HTTP_url躲避,其他
11074,2017/5/3 16:33,10.206.48.36,10.68.211.1,61787,8080,HTTP_url躲避,其他
11075,2017/5/3 16:33,10.220.42.190,10.68.211.1,55378,8080,HTTP_url躲避,其他
11076,2017/5/3 16:33,10.154.232.89,10.68.211.5,62405,8080,HTTP_url躲避,其他
11077,2017/5/3 16:33,10.201.3.68,10.68.211.1,1887,8080,HTTP_url躲避,其他
11079,2017/5/3 16:33,10.202.5.29,10.68.211.4,64292,8080,HTTP_url躲避,其他
11080,2017/5/3 16:33,10.196.0.48,10.68.211.1,4918,8080,HTTP_url躲避,其他
11081,2017/5/3 16:33,10.64.48.28,10.68.211.1,50972,8080,HTTP_目录遍历[../],其他
11082,2017/5/3 16:33,10.56.103.177,10.68.211.1,53818,8080,HTTP_url躲避,其他
11083,2017/5/3 16:33,10.56.214.167,10.68.211.1,60075,8080,HTTP_url躲避,其他
11084,2017/5/3 16:33,10.68.110.236,10.68.211.1,3067,8080,HTTP_SQL错误信息泄露_1,其他
11085,2017/5/3 16:33,10.56.104.148,10.68.211.1,65181,8080,HTTP_url躲避,其他
11086,2017/5/3 16:33,10.203.2.13,10.68.211.4,64641,8080,HTTP_url躲避,其他
11088,2017/5/3 16:33,10.56.209.96,10.68.211.1,55587,8080,HTTP_url躲避,其他
11090,2017/5/3 16:33,10.196.0.20,10.68.211.1,50567,8080,HTTP_url躲避,其他
11091,2017/5/3 16:33,10.66.123.12,10.68.211.1,54437,8080,HTTP_url躲避,其他
11092,2017/5/3 16:33,10.56.205.91,10.68.211.1,60193,8080,HTTP_url躲避,其他
11093,2017/5/3 16:33,10.153.180.15,10.68.211.1,60173,8080,HTTP_url躲避,其他
11094,2017/5/3 16:33,10.144.31.90,10.68.211.1,54847,80,HTTP_url躲避,其他
11095,2017/5/3 16:33,10.154.228.21,10.68.211.5,57565,8080,HTTP_url躲避,其他
11096,2017/5/3 16:33,10.155.6.148,10.68.211.1,60040,8080,HTTP_url躲避,其他
11097,2017/5/3 16:33,10.155.59.80,10.68.211.1,2382,8080,HTTP_url躲避,其他
11098,2017/5/3 16:33,10.154.233.67,10.68.211.5,62666,8080,HTTP_url躲避,其他
11099,2017/5/3 16:33,10.219.8.159,10.68.211.1,51466,8080,HTTP_url躲避,其他
11100,2017/5/3 16:33,10.155.8.230,10.68.211.1,56622,8080,HTTP_url躲避,其他
11101,2017/5/3 16:33,10.66.8.13,10.68.211.1,52197,8080,HTTP_url躲避,其他
11102,2017/5/3 16:33,10.56.219.195,10.68.211.1,52844,8080,HTTP_url躲避,其他
11103,2017/5/3 16:33,10.155.56.13,10.68.211.1,3253,8080,HTTP_url躲避,其他
11104,2017/5/3 16:33,10.56.218.127,10.68.211.1,53467,8080,HTTP_url躲避,其他
11105,2017/5/3 16:33,10.56.110.104,10.68.211.1,14901,8080,HTTP_url躲避,其他
11106,2017/5/3 16:33,10.176.90.22,10.68.211.1,50237,8080,HTTP_url躲避,其他
11107,2017/5/3 16:33,10.162.136.127,10.68.211.1,50056,8080,HTTP_url躲避,其他
11109,2017/5/3 16:33,10.220.42.200,10.68.211.1,57929,8080,HTTP_url躲避,其他
11110,2017/5/3 16:33,10.154.232.89,10.68.211.5,0,0,HTTP_url躲避,其他
11111,2017/5/3 16:33,10.155.34.22,10.68.211.1,56112,8080,HTTP_url躲避,其他
11112,2017/5/3 16:33,10.196.0.48,10.68.211.1,0,0,HTTP_url躲避,其他
11113,2017/5/3 16:33,10.78.22.48,10.68.211.4,0,0,HTTP_url躲避,其他
11114,2017/5/3 16:33,10.154.66.10,10.68.211.4,57984,8080,HTTP_url躲避,其他
11115,2017/5/3 16:33,10.56.219.89,10.68.211.1,53878,8080,HTTP_url躲避,其他
11116,2017/5/3 16:33,10.155.6.148,10.68.211.1,0,0,HTTP_url躲避,其他
11118,2017/5/3 16:33,10.154.232.115,10.68.211.5,60726,8080,HTTP_url躲避,其他
11119,2017/5/3 16:33,10.144.65.82,10.68.211.1,0,0,HTTP_XSS脚本注入,其他
11120,2017/5/3 16:33,10.202.4.20,10.68.211.1,56717,8080,HTTP_url躲避,其他
11121,2017/5/3 16:33,10.136.32.3,10.68.211.1,50482,8080,HTTP_url躲避,其他
11122,2017/5/3 16:33,10.203.2.11,10.68.211.4,60807,8080,HTTP_url躲避,其他
11123,2017/5/3 16:33,10.56.204.145,10.68.211.1,57820,8080,HTTP_url躲避,其他
11124,2017/5/3 16:33,10.206.48.36,10.68.211.1,0,0,HTTP_url躲避,其他
11125,2017/5/3 16:33,10.219.8.159,10.68.211.1,0,0,HTTP_url躲避,其他
11126,2017/5/3 16:33,10.136.40.57,10.68.211.1,2665,8080,HTTP_url躲避,其他
11127,2017/5/3 16:33,10.56.205.91,10.68.211.1,0,0,HTTP_url躲避,其他
11128,2017/5/3 16:33,10.155.34.130,10.68.211.1,60456,8080,HTTP_url躲避,其他
11130,2017/5/3 16:33,10.56.108.137,10.68.211.1,64732,8080,HTTP_url躲避,其他
11131,2017/5/3 16:33,10.66.125.14,10.68.211.1,2187,8080,HTTP_url躲避,其他
11132,2017/5/3 16:33,10.66.16.35,10.68.211.1,52082,8080,HTTP_url躲避,其他
11133,2017/5/3 16:33,10.66.80.13,10.68.211.1,0,0,HTTP_url躲避,其他
11134,2017/5/3 16:33,10.56.102.12,10.68.211.1,65342,8080,HTTP_url躲避,其他
11135,2017/5/3 16:33,10.177.116.6,10.68.211.1,2360,8080,HTTP_url躲避,其他
11136,2017/5/3 16:33,10.144.8.51,10.68.211.1,61746,8080,HTTP_url躲避,其他
11137,2017/5/3 16:33,10.154.233.67,10.68.211.5,0,0,HTTP_url躲避,其他
11138,2017/5/3 16:33,10.162.135.120,10.68.211.1,2681,80,HTTP_url躲避,其他
11139,2017/5/3 16:33,10.56.103.180,10.68.211.1,59271,8080,HTTP_url躲避,其他
11140,2017/5/3 16:33,10.155.59.12,10.68.211.1,65340,8080,HTTP_url躲避,其他
11142,2017/5/3 16:33,10.162.135.120,10.68.211.1,2812,80,HTTP_url躲避,其他
11143,2017/5/3 16:33,10.56.210.92,10.68.211.1,7885,8080,HTTP_url躲避,其他
11144,2017/5/3 16:33,10.154.233.67,10.68.211.5,51738,8080,HTTP_url躲避,其他
11145,2017/5/3 16:33,10.66.123.12,10.68.211.1,54594,8080,HTTP_url躲避,其他
11146,2017/5/3 16:33,10.66.8.13,10.68.211.1,52224,8080,HTTP_url躲避,其他
11148,2017/5/3 16:34,10.66.16.35,10.68.211.1,54651,8080,HTTP_url躲避,其他
11149,2017/5/3 16:34,10.56.112.70,10.68.211.1,54106,8080,HTTP_url躲避,其他
11150,2017/5/3 16:34,10.146.34.52,10.68.211.1,56433,8080,HTTP_url躲避,其他
11151,2017/5/3 16:34,10.56.104.176,10.68.211.1,60654,8080,HTTP_url躲避,其他
11152,2017/5/3 16:34,10.56.103.174,10.68.211.1,54056,8080,HTTP_url躲避,其他
11153,2017/5/3 16:34,10.176.113.191,10.68.211.1,1327,8080,HTTP_url躲避,其他
11154,2017/5/3 16:34,10.222.8.190,10.68.211.4,61097,8080,HTTP_url躲避,其他
11155,2017/5/3 16:34,10.202.4.20,10.68.211.1,56748,8080,HTTP_url躲避,其他
11156,2017/5/3 16:34,10.146.35.208,10.68.211.1,57940,8080,HTTP_url躲避,其他
11157,2017/5/3 16:34,10.203.2.13,10.68.211.4,52540,8080,HTTP_url躲避,其他
11159,2017/5/3 16:34,10.66.136.12,10.68.211.1,52489,8080,HTTP_url躲避,其他
11160,2017/5/3 16:34,10.56.219.89,10.68.211.1,54073,8080,HTTP_url躲避,其他
11161,2017/5/3 16:34,10.56.209.92,10.68.211.1,51088,8080,HTTP_url躲避,其他
11162,2017/5/3 16:34,10.176.36.131,10.68.211.1,51975,8080,HTTP_url躲避,其他
11163,2017/5/3 16:34,10.65.15.69,10.68.211.1,49168,80,HTTP_url躲避,其他
11164,2017/5/3 16:34,10.155.36.77,10.68.211.1,4079,8080,HTTP_url躲避,其他
11165,2017/5/3 16:34,10.56.104.148,10.68.211.1,65205,8080,HTTP_url躲避,其他
11166,2017/5/3 16:34,10.176.113.100,10.68.211.1,4593,8080,HTTP_url躲避,其他
11167,2017/5/3 16:34,10.155.36.77,10.68.211.1,4127,8080,HTTP_目录遍历[../],其他
11168,2017/5/3 16:34,10.56.102.162,10.68.211.1,57387,80,HTTP_url躲避,其他
11169,2017/5/3 16:34,10.66.106.20,10.68.211.1,1710,8080,HTTP_url躲避,其他
11170,2017/5/3 16:34,10.222.33.179,10.68.211.1,54736,8080,HTTP_url躲避,其他
11172,2017/5/3 16:34,10.162.136.190,10.68.211.1,59634,8080,HTTP_url躲避,其他
11173,2017/5/3 16:34,10.56.205.183,10.68.211.1,54826,8080,HTTP_url躲避,其他
11174,2017/5/3 16:34,10.56.215.82,10.68.211.1,65524,8080,HTTP_url躲避,其他
11175,2017/5/3 16:34,10.201.3.38,10.68.211.1,58570,8080,HTTP_url躲避,其他
11177,2017/5/3 16:34,10.154.228.198,10.68.211.5,57281,8080,HTTP_目录遍历[../],其他
11178,2017/5/3 16:34,10.155.11.48,10.68.211.1,64960,8080,HTTP_url躲避,其他
11179,2017/5/3 16:34,10.222.3.101,10.68.211.1,50783,8080,HTTP_url躲避,其他
11180,2017/5/3 16:34,10.154.228.21,10.68.211.5,57658,8080,HTTP_url躲避,其他
11181,2017/5/3 16:34,10.162.136.105,10.68.211.1,53636,8080,HTTP_url躲避,其他
11182,2017/5/3 16:34,10.144.30.32,10.68.211.1,61808,8080,HTTP_url躲避,其他
11183,2017/5/3 16:34,10.162.136.186,10.68.211.1,2586,8080,HTTP_url躲避,其他
11184,2017/5/3 16:34,10.56.217.104,10.68.211.1,60398,8080,HTTP_url躲避,其他
11185,2017/5/3 16:34,10.206.44.28,10.68.211.1,50951,8080,HTTP_url躲避,其他
11186,2017/5/3 16:34,10.196.0.20,10.68.211.1,50654,8080,HTTP_url躲避,其他
11187,2017/5/3 16:34,10.202.1.161,10.68.211.1,10748,8080,HTTP_url躲避,其他
11188,2017/5/3 16:34,10.56.218.127,10.68.211.1,54646,8080,HTTP_url躲避,其他
11189,2017/5/3 16:34,10.154.90.176,10.68.211.1,58867,8080,HTTP_url躲避,其他
11190,2017/5/3 16:34,10.56.209.92,10.68.211.1,0,0,HTTP_url躲避,其他
11191,2017/5/3 16:34,10.56.209.96,10.68.211.1,55847,8080,HTTP_url躲避,其他
11192,2017/5/3 16:34,10.66.106.40,10.68.211.1,53439,8080,HTTP_url躲避,其他
11193,2017/5/3 16:34,10.176.113.191,10.68.211.1,0,0,HTTP_url躲避,其他
11194,2017/5/3 16:34,10.146.35.208,10.68.211.1,0,0,HTTP_url躲避,其他
11195,2017/5/3 16:34,10.220.42.190,10.68.211.1,55429,8080,HTTP_url躲避,其他
11196,2017/5/3 16:34,10.162.136.190,10.68.211.1,0,0,HTTP_url躲避,其他
11198,2017/5/3 16:34,10.206.44.28,10.68.211.1,0,0,HTTP_url躲避,其他
11200,2017/5/3 16:34,10.154.66.10,10.68.211.4,58001,8080,HTTP_url躲避,其他
11201,2017/5/3 16:34,10.56.221.148,10.68.211.1,61292,8080,HTTP_url躲避,其他
11202,2017/5/3 16:34,10.136.41.132,10.68.211.1,50928,8080,HTTP_url躲避,其他
11204,2017/5/3 16:34,10.56.205.91,10.68.211.1,51094,8080,HTTP_url躲避,其他
11205,2017/5/3 16:34,10.65.8.33,10.68.211.1,64832,8080,HTTP_url躲避,其他
11206,2017/5/3 16:34,10.66.88.39,10.68.211.1,56401,8080,HTTP_url躲避,其他
11207,2017/5/3 16:34,10.153.176.20,10.68.211.1,58249,8080,HTTP_响应分割攻击,其他
11209,2017/5/3 16:34,10.56.117.194,10.68.211.1,50827,8080,HTTP_url躲避,其他
11210,2017/5/3 16:34,10.56.102.166,10.68.211.1,58285,8080,HTTP_url躲避,其他
11211,2017/5/3 16:34,10.196.0.20,10.68.211.1,0,0,HTTP_url躲避,其他
11213,2017/5/3 16:34,10.136.53.179,10.68.211.1,9262,8080,HTTP_url躲避,其他
11214,2017/5/3 16:34,10.66.125.14,10.68.211.1,2261,8080,HTTP_url躲避,其他
11215,2017/5/3 16:34,10.56.215.82,10.68.211.1,0,0,HTTP_url躲避,其他
11216,2017/5/3 16:34,10.154.1.104,10.68.211.1,55117,8080,HTTP_url躲避,其他
11217,2017/5/3 16:34,10.220.42.176,10.68.211.1,64880,8080,HTTP_url躲避,其他
11219,2017/5/3 16:34,10.56.213.121,10.68.211.1,60243,8080,HTTP_url躲避,其他
11220,2017/5/3 16:34,10.220.42.200,10.68.211.1,57930,8080,HTTP_url躲避,其他
11221,2017/5/3 16:34,10.56.110.196,10.68.211.1,61481,8080,HTTP_url躲避,其他
11225,2017/5/3 16:34,10.144.23.54,10.68.211.1,64906,8080,HTTP_url躲避,其他
11226,2017/5/3 16:34,10.56.223.168,10.68.211.1,54516,8080,HTTP_XSS攻击,其他
11227,2017/5/3 16:34,10.202.1.161,10.68.211.1,10910,8080,HTTP_url躲避,其他
11228,2017/5/3 16:34,10.203.2.13,10.68.211.4,53008,8080,HTTP_url躲避,其他
11229,2017/5/3 16:34,10.56.221.148,10.68.211.1,61422,8080,HTTP_url躲避,其他
11230,2017/5/3 16:34,10.56.104.148,10.68.211.1,65227,8080,HTTP_url躲避,其他
11232,2017/5/3 16:34,10.176.38.181,10.68.211.1,54956,8080,HTTP_url躲避,其他
11234,2017/5/3 16:35,10.66.8.13,10.68.211.1,52264,8080,HTTP_url躲避,其他
